Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-02-05,35.20000076293945,39.75,34.099998474121094,37.59999847412109,16516120,YESBANK.BO,37.35999984741211,39.57500038146972,40.14750003814697,38.43687001891997,-1.9554739675285475,34.95000076293945,36.0,39.20000076293945
2020-02-06,37.900001525878906,39.5,37.84999847412109,38.54999923706055,7080971,YESBANK.BO,37.25999984741211,39.33500022888184,39.71000003814697,42.11334387649277,-1.8460927221397867,37.59999847412109,34.95000076293945,36.0
2020-02-07,39.0,39.95000076293945,38.150001525878906,38.70000076293945,7195078,YESBANK.BO,37.15999984741211,38.93000030517578,39.40500011444092,42.69525648775757,-1.727391137823325,38.54999923706055,37.59999847412109,34.95000076293945
2020-02-10,40.09999847412109,40.70000076293945,37.150001525878906,37.59999847412109,8573682,YESBANK.BO,37.47999954223633,38.45,39.180000114440915,39.555012265014895,-1.7024554222922461,38.70000076293945,38.54999923706055,37.59999847412109
2020-02-11,37.95000076293945,38.09999847412109,36.70000076293945,36.84999847412109,5905371,YESBANK.BO,37.85999908447265,37.96999969482422,39.09500007629394,37.52828692831446,-1.723346751465428,37.59999847412109,38.70000076293945,38.54999923706055
2020-02-12,36.84999847412109,36.84999847412109,35.04999923706055,35.20000076293945,6399022,YESBANK.BO,37.37999954223632,37.369999694824216,38.86500015258789,33.465721840800924,-1.851699071778384,36.84999847412109,37.59999847412109,38.70000076293945
2020-02-13,36.95000076293945,38.0,36.0,37.20000076293945,9626172,YESBANK.BO,37.109999847412105,37.18499984741211,38.72750015258789,41.703588382004995,-1.7716138632283887,35.20000076293945,36.84999847412109,37.59999847412109
2020-02-14,37.70000076293945,40.20000076293945,37.54999923706055,38.900001525878906,8610794,YESBANK.BO,37.14999999999999,37.15499992370606,38.71000022888184,47.63814318931199,-1.5530671134663692,37.20000076293945,35.20000076293945,36.84999847412109
2020-02-17,39.79999923706055,40.04999923706055,36.59999847412109,37.150001525878906,6570357,YESBANK.BO,37.060000610351565,37.27000007629395,38.635000228881836,42.80715172845123,-1.5037433965477902,38.900001525878906,37.20000076293945,35.20000076293945
2020-02-18,37.45000076293945,37.54999923706055,33.70000076293945,35.04999923706055,11833450,YESBANK.BO,36.70000076293945,37.27999992370606,38.47000026702881,37.84715807062377,-1.6154843320125067,37.150001525878906,38.900001525878906,37.20000076293945
2020-02-19,34.0,36.20000076293945,33.599998474121094,35.29999923706055,8707381,YESBANK.BO,36.720000457763675,37.05,38.312500190734866,38.756917890303576,-1.664677551171323,35.04999923706055,37.150001525878906,38.900001525878906
2020-02-20,35.25,36.5,34.70000076293945,35.45000076293945,6780421,YESBANK.BO,36.37000045776367,36.74000015258789,38.03750019073486,39.330736769616784,-1.6722826290612929,35.29999923706055,35.04999923706055,37.150001525878906
2020-02-24,35.599998474121094,35.95000076293945,34.150001525878906,34.95000076293945,7767888,YESBANK.BO,35.58000030517578,36.36500015258789,37.64750022888184,38.05093662090907,-1.6990697114074322,35.45000076293945,35.29999923706055,35.04999923706055
2020-02-25,35.150001525878906,36.0,34.849998474121094,35.150001525878906,7361583,YESBANK.BO,35.18000030517578,36.12000045776367,37.285000228881835,38.907275960927024,-1.684739647126122,34.95000076293945,35.45000076293945,35.29999923706055
2020-02-26,34.900001525878906,37.0,34.5,36.54999923706055,8710912,YESBANK.BO,35.48000030517578,36.090000534057616,37.03000011444092,44.67269675788818,-1.5426323474709847,35.150001525878906,34.95000076293945,35.45000076293945
2020-02-27,37.20000076293945,37.95000076293945,36.04999923706055,36.75,8207210,YESBANK.BO,35.77000045776367,36.24500045776367,36.80750007629395,45.464486618614345,-1.397760386908729,36.54999923706055,35.150001525878906,34.95000076293945
2020-02-28,35.29999923706055,35.849998474121094,34.25,34.54999923706055,6886960,YESBANK.BO,35.59000015258789,35.98000030517578,36.58250007629395,38.87415513351131,-1.4438264571652795,36.75,36.54999923706055,35.150001525878906
2020-03-02,35.20000076293945,35.5,29.850000381469727,31.600000381469727,7013789,YESBANK.BO,34.920000076293945,35.250000190734866,36.20250005722046,32.145364412746446,-1.6987917889271955,34.54999923706055,36.75,36.54999923706055
2020-03-03,32.79999923706055,33.29999923706055,30.600000381469727,31.25,10299870,YESBANK.BO,34.13999977111816,34.660000038146975,35.96500005722046,31.449818889060325,-1.9071117597533274,31.600000381469727,34.54999923706055,36.75
2020-03-04,31.399999618530277,31.700000762939453,28.649999618530277,29.299999237060547,10055140,YESBANK.BO,32.68999977111817,34.08500003814697,35.682499980926515,27.836010327705097,-2.204147561179184,31.25,31.600000381469727,34.54999923706055
2020-03-05,29.399999618530277,37.900001525878906,28.049999237060547,36.84999847412109,43386500,YESBANK.BO,32.70999946594238,34.23999996185303,35.644999980926514,51.211520091419274,-1.8094702862780494,29.299999237060547,31.25,31.600000381469727
2020-03-06,33.20000076293945,33.20000076293945,5.550000190734863,16.200000762939453,106336200,YESBANK.BO,29.039999771118165,32.314999961853026,34.52750005722046,26.207084752866905,-3.126922719811269,36.84999847412109,29.299999237060547,31.25
2020-03-09,17.0,22.799999237060547,16.200000762939453,21.25,69542810,YESBANK.BO,26.969999694824217,30.94499988555908,33.65500001907348,34.61491723774142,-3.7206314084286305,16.200000762939453,36.84999847412109,29.299999237060547
2020-03-11,23.350000381469727,29.450000762939453,23.350000381469727,28.799999237060547,32779480,YESBANK.BO,26.479999542236328,30.309999656677245,33.21500005722046,44.75028877683002,-3.5411082890507544,21.25,16.200000762939453,36.84999847412109
2020-03-12,28.799999237060547,28.799999237060547,22.549999237060547,25.049999237060547,32280750,YESBANK.BO,25.629999542236327,29.159999656677247,32.62500009536743,41.32393859694485,-3.6592470611729198,28.799999237060547,21.25,16.200000762939453
2020-03-13,22.549999237060547,27.549999237060547,21.299999237060547,25.549999237060547,26819750,YESBANK.BO,23.36999969482422,28.039999580383302,32.14250001907349,41.962013497714445,-3.670219067124208,25.049999237060547,28.799999237060547,21.25
2020-03-16,23.149999618530277,40.400001525878906,23.149999618530277,37.09999847412109,18424460,YESBANK.BO,27.549999237060547,28.294999504089354,32.13749990463256,54.31968019459532,-2.7156220492621372,25.549999237060547,25.049999237060547,28.799999237060547
2020-03-17,40.79999923706055,64.1500015258789,40.79999923706055,58.650001525878906,22196000,YESBANK.BO,35.029999542236325,30.999999618530275,33.12499990463256,68.00723740664216,-0.21768258043496758,37.09999847412109,25.549999237060547,25.049999237060547
2020-03-18,64.5,87.94999694824219,49.900001525878906,60.79999923706055,39837930,YESBANK.BO,41.42999954223633,33.95499954223633,34.30749979019164,69.00508142105583,1.9133830040729976,58.650001525878906,37.09999847412109,25.549999237060547
2020-03-19,59.0,62.0,45.150001525878906,53.900001525878906,16836800,YESBANK.BO,47.2,36.41499977111816,35.24999990463256,62.29036855397327,3.010789180170761,60.79999923706055,58.650001525878906,37.09999847412109
2020-03-20,59.25,61.95000076293945,43.150001525878906,45.900001525878906,12799330,YESBANK.BO,51.27000045776367,37.320000076293944,35.78000001907348,55.54207179316341,3.1980927177952623,53.900001525878906,60.79999923706055,58.650001525878906
2020-03-23,41.34999847412109,49.5,39.34999847412109,39.75,8418419,YESBANK.BO,51.800000762939455,39.675,35.99499998092651,50.970533408230715,2.817796590305086,45.900001525878906,53.900001525878906,60.79999923706055
