Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-02-25,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,24105,ALOKINDS.BO,14.061999559402466,8.667999792099,5.761499881744385,82.26869305264084,3.024064386865855,16.299999237060547,17.149999618530273,18.049999237060547
2020-02-26,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14354,ALOKINDS.BO,16.34199962615967,9.826999807357788,6.349499893188477,77.93855233215997,3.201649318815737,15.489999771118164,16.299999237060547,17.149999618530273
2020-02-27,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,7423,ALOKINDS.BO,15.529999732971191,10.897999787330628,6.901499879360199,73.96385256383408,3.2460631225919645,14.720000267028809,15.489999771118164,16.299999237060547
2020-02-28,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7807,ALOKINDS.BO,14.759999847412109,11.883999800682068,7.425999891757965,70.31376963672963,3.188825388396415,13.989999771118164,14.720000267028809,15.489999771118164
2020-03-02,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,155454,ALOKINDS.BO,14.02800006866455,12.819999837875367,7.9169999122619625,66.91228316461091,3.054991558809803,13.300000190734863,13.989999771118164,14.720000267028809
2020-03-03,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,31123,ALOKINDS.BO,13.332000160217286,13.696999859809875,8.375999927520752,63.74243477345764,2.8650648563143513,12.640000343322754,13.300000190734863,13.989999771118164
2020-03-04,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,16526,ALOKINDS.BO,12.670000076293945,14.505999851226807,8.80399992465973,60.78883241928077,2.635748294227005,12.010000228881836,12.640000343322754,13.300000190734863
2020-03-05,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,26460,ALOKINDS.BO,11.926000213623047,13.72799997329712,9.178999948501588,55.52447227471727,2.335107181232461,11.40999984741211,12.010000228881836,12.640000343322754
2020-03-06,9.25,9.25,9.25,9.25,29377,ALOKINDS.BO,11.116000175476074,12.938000011444093,9.505499947071076,51.248059235080305,1.9915836837515162,10.270000457763672,11.40999984741211,12.010000228881836
2020-03-09,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,58142,ALOKINDS.BO,10.254000091552735,12.141000080108643,9.77949994802475,47.68098151102243,1.6263549125877095,9.25,10.270000457763672,11.40999984741211
2020-03-11,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,44188,ALOKINDS.BO,9.436000061035156,11.384000110626221,10.02599995136261,46.13967093972858,1.288966515300137,8.329999923706055,9.25,10.270000457763672
