Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2023-03-28,31.399999618530277,31.84000015258789,30.600000381469727,30.84000015258789,672530,NSLNISP.BO,32.07000045776367,33.32400054931641,35.00450038909912,32.5148778700723,-0.5116789359739542,31.11000061035156,32.529998779296875,32.83000183105469
2023-03-29,30.600000381469727,31.049999237060547,29.770000457763672,30.700000762939453,1022044,NSLNISP.BO,31.602000427246093,32.87000045776367,34.86950035095215,31.977409105010153,-0.6767824291816993,30.84000015258789,31.11000061035156,32.529998779296875
2023-03-31,30.809999465942383,31.600000381469727,30.809999465942383,31.059999465942383,2157982,NSLNISP.BO,31.247999954223634,32.38100032806396,34.66900033950806,34.95486541187367,-0.7697065523478557,30.700000762939453,30.84000015258789,31.11000061035156
2023-04-03,31.190000534057617,31.31999969482422,30.600000381469727,30.799999237060547,421020,NSLNISP.BO,30.90200004577637,31.973000144958498,34.36800031661987,33.80401727243141,-0.8544795269062391,31.059999465942383,30.700000762939453,30.84000015258789
2023-04-05,30.809999465942383,31.0,30.5,30.65999984741211,154237,NSLNISP.BO,30.811999893188478,31.663000297546386,33.98900022506714,33.17072749523763,-0.9223274836187372,30.799999237060547,31.059999465942383,30.700000762939453
2023-04-06,30.559999465942383,33.2400016784668,30.40999984741211,32.70000076293945,2419108,NSLNISP.BO,31.18400001525879,31.62700023651123,33.70600023269653,48.353847895912665,-0.8022387443785561,30.65999984741211,30.799999237060547,31.059999465942383
2023-04-10,33.060001373291016,33.40999984741211,32.400001525878906,32.61000061035156,496585,NSLNISP.BO,31.56599998474121,31.584000205993654,33.436500263214114,47.83747890623605,-0.7061893027942148,32.70000076293945,30.65999984741211,30.799999237060547
2023-04-11,32.7400016784668,33.29999923706055,32.20000076293945,32.31999969482422,660703,NSLNISP.BO,31.818000030517577,31.532999992370605,33.13800020217896,46.12811083320789,-0.6460231261215554,32.61000061035156,32.70000076293945,30.65999984741211
2023-04-12,32.15999984741211,32.849998474121094,32.15999984741211,32.290000915527344,206515,NSLNISP.BO,32.11600036621094,31.50900020599365,32.882000255584714,45.94521807110024,-0.5939153618219635,32.31999969482422,32.61000061035156,32.70000076293945
2023-04-13,32.290000915527344,32.41999816894531,31.600000381469727,31.690000534057617,342922,NSLNISP.BO,32.32200050354004,31.56700019836426,32.657000350952146,42.33017450008238,-0.5941852024244625,32.290000915527344,32.31999969482422,32.61000061035156
2023-04-17,31.65999984741211,32.25,31.13999938964844,32.060001373291016,301250,NSLNISP.BO,32.19400062561035,31.68900032043457,32.50650043487549,45.19394134072242,-0.5581095382006893,31.690000534057617,32.290000915527344,32.31999969482422
2023-04-18,32.0,32.439998626708984,31.809999465942383,32.09000015258789,596405,NSLNISP.BO,32.090000534057616,31.828000259399413,32.34900035858154,45.43054648372471,-0.5210918412358652,32.060001373291016,31.690000534057617,32.290000915527344
2023-04-19,32.7599983215332,35.02000045776367,32.61000061035156,33.650001525878906,1558086,NSLNISP.BO,32.356000900268555,32.08700046539307,32.23400039672852,56.05508980658449,-0.3617064495480662,32.09000015258789,32.060001373291016,31.690000534057617
2023-04-20,33.97999954223633,38.25,33.310001373291016,36.84000015258789,3424920,NSLNISP.BO,33.266000747680664,32.6910005569458,32.33200035095215,69.24255065723918,0.021762980822849443,33.650001525878906,32.09000015258789,32.060001373291016
2023-04-21,37.0,37.2400016784668,35.75,36.0099983215332,1130513,NSLNISP.BO,34.130000305175784,33.22600040435791,32.44450035095215,63.87179994358937,0.25574300976637687,36.84000015258789,33.650001525878906,32.09000015258789
2023-04-24,36.31999969482422,36.31999969482422,35.08000183105469,35.2400016784668,639838,NSLNISP.BO,34.76600036621094,33.480000495910645,32.55350036621094,59.278217277081204,0.3747220123719188,36.0099983215332,36.84000015258789,33.650001525878906
2023-04-25,35.25,36.470001220703125,35.150001525878906,36.06999969482422,539649,NSLNISP.BO,35.5620002746582,33.82600040435791,32.70500030517578,62.41596945567802,0.529879511303669,35.2400016784668,36.0099983215332,36.84000015258789
2023-04-26,36.06999969482422,37.560001373291016,36.0,37.08000183105469,766510,NSLNISP.BO,36.24800033569336,34.30200061798096,32.91750030517578,65.8630144120705,0.7259731123733815,36.06999969482422,35.2400016784668,36.0099983215332
2023-04-27,37.0099983215332,37.18999862670898,36.54999923706055,36.970001220703125,770519,NSLNISP.BO,36.274000549316405,34.77000064849854,33.13950042724609,65.16205023887377,0.8625595247803162,37.08000183105469,36.06999969482422,35.2400016784668
2023-04-28,36.70000076293945,37.5,36.65999984741211,36.86000061035156,524576,NSLNISP.BO,36.444001007080075,35.28700065612793,33.42700042724609,64.4236627762854,0.9509669556149021,36.970001220703125,37.08000183105469,36.06999969482422
2023-05-02,36.709999084472656,38.7599983215332,36.709999084472656,38.38999938964844,766439,NSLNISP.BO,37.07400054931641,35.92000045776367,33.80450038909912,69.5859737530777,1.1314459911629484,36.86000061035156,36.970001220703125,37.08000183105469
2023-05-03,38.06999969482422,39.95000076293945,37.970001220703125,38.2599983215332,1213772,NSLNISP.BO,37.512000274658206,36.537000274658205,34.18250026702881,68.67413789778027,1.249582517954508,38.38999938964844,36.86000061035156,36.970001220703125
2023-05-04,38.02999877929688,39.130001068115234,38.02999877929688,38.43999862670898,826508,NSLNISP.BO,37.783999633789065,37.015999984741214,34.55150022506714,69.27448867861352,1.3422583679282454,38.2599983215332,38.38999938964844,36.86000061035156
2023-05-05,38.25,38.70000076293945,36.869998931884766,37.7599983215332,462734,NSLNISP.BO,37.94199905395508,37.10799980163574,34.89950017929077,64.26389012180047,1.3453262218488788,38.43999862670898,38.2599983215332,38.38999938964844
2023-05-08,37.56999969482422,38.11000061035156,37.54999923706055,37.86000061035156,332443,NSLNISP.BO,38.141999053955075,37.293000030517575,35.25950021743775,64.66861735604417,1.3403758487084048,37.7599983215332,38.43999862670898,38.2599983215332
2023-05-09,37.58000183105469,38.25,36.0,36.38999938964844,579613,NSLNISP.BO,37.74199905395508,37.40799980163574,35.44400014877319,54.83707077590755,1.2039573581438674,37.86000061035156,37.7599983215332,38.43999862670898
2023-05-10,36.11000061035156,37.400001525878906,36.11000061035156,37.13999938964844,401592,NSLNISP.BO,37.517999267578126,37.51499977111816,35.670500087738034,58.318812858693924,1.1431855224235719,36.38999938964844,37.86000061035156,37.7599983215332
2023-05-11,36.619998931884766,37.369998931884766,36.619998931884766,37.18000030517578,235447,NSLNISP.BO,37.26599960327148,37.52499961853027,35.91350011825561,58.50256360597867,1.0857354618024644,37.13999938964844,36.38999938964844,37.86000061035156
2023-05-12,37.20000076293945,38.25,37.16999816894531,37.59000015258789,890158,NSLNISP.BO,37.23199996948242,37.58699951171875,36.17850008010864,60.42819577703842,1.0610582173851597,37.18000030517578,37.13999938964844,36.38999938964844
2023-05-15,37.16999816894531,37.95000076293945,37.0,37.15999984741211,472927,NSLNISP.BO,37.09199981689453,37.6169994354248,36.452000045776366,57.418822242858134,0.995330343797626,37.59000015258789,37.18000030517578,37.13999938964844
2023-05-16,37.02000045776367,37.2599983215332,36.470001220703125,36.540000915527344,593264,NSLNISP.BO,37.12200012207031,37.431999588012694,36.67600002288818,53.29738023864075,0.8830327463488103,37.15999984741211,37.59000015258789,37.18000030517578
2023-05-17,36.29999923706055,36.88999938964844,36.16999816894531,36.560001373291016,139520,NSLNISP.BO,37.00600051879883,37.261999893188474,36.89950008392334,53.413548695457,0.7865827250769044,36.540000915527344,37.15999984741211,37.59000015258789
2023-05-19,37.130001068115234,37.400001525878906,36.810001373291016,37.04999923706055,219363,NSLNISP.BO,36.98000030517578,37.12299995422363,37.06949996948242,56.28261191891092,0.7411407120725357,36.560001373291016,36.540000915527344,37.15999984741211
2023-05-22,36.709999084472656,37.95000076293945,36.709999084472656,37.880001068115234,420542,NSLNISP.BO,37.03800048828125,37.135000228881836,37.12150001525879,60.697961671903506,0.7633029196082646,37.04999923706055,36.560001373291016,36.540000915527344
2023-05-23,37.900001525878906,38.84999847412109,37.65999984741211,38.06999969482422,1368818,NSLNISP.BO,37.220000457763675,37.1560001373291,37.22450008392334,61.65273739237307,0.7871244493568241,37.880001068115234,37.04999923706055,36.560001373291016
2023-05-24,38.06999969482422,38.869998931884766,37.7599983215332,38.40999984741211,354674,NSLNISP.BO,37.594000244140624,37.35800018310547,37.38299999237061,63.36773454277579,0.823940481139978,38.06999969482422,37.880001068115234,37.04999923706055
2023-05-25,38.41999816894531,41.56999969482422,38.11000061035156,40.97999954223633,1903664,NSLNISP.BO,38.47799987792969,37.74200019836426,37.62849998474121,73.14459447137672,1.04840953604279,38.40999984741211,38.06999969482422,37.880001068115234
2023-05-26,41.18999862670898,42.2400016784668,40.59999847412109,40.81999969482422,1359807,NSLNISP.BO,39.23199996948242,38.106000137329104,37.81549987792969,71.85875578262836,1.1995643970871228,40.97999954223633,38.40999984741211,38.06999969482422
2023-05-30,40.54999923706055,41.34999847412109,40.310001373291016,40.459999084472656,533209,NSLNISP.BO,39.747999572753905,38.39300003051758,37.989999771118164,68.92289073537145,1.2756023233235894,40.81999969482422,40.97999954223633,38.40999984741211
2023-05-31,40.369998931884766,44.5,40.29999923706055,43.58000183105469,2139680,NSLNISP.BO,40.85,39.035000228881835,38.32599983215332,77.50192179274644,1.5695285265316556,40.459999084472656,40.81999969482422,40.97999954223633
2023-06-01,44.72999954223633,45.970001220703125,44.310001373291016,44.47999954223633,1364771,NSLNISP.BO,42.06399993896484,39.829000091552736,38.630499839782715,79.27889789820532,1.8537209131105072,43.58000183105469,40.459999084472656,40.81999969482422
