Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-02-05,6.170000076293945,6.25,6.090000152587891,6.150000095367432,182099,IFCI.BO,6.218000030517578,6.336999988555908,6.520499992370605,27.94018233016274,-0.13888411078435237,6.130000114440918,6.059999942779541,6.360000133514404
2020-02-06,6.289999961853027,6.289999961853027,6.050000190734863,6.119999885559082,176901,IFCI.BO,6.164000034332275,6.303999996185302,6.485999989509582,26.894551093893085,-0.14657663356637407,6.150000095367432,6.130000114440918,6.059999942779541
2020-02-07,6.150000095367432,6.159999847412109,6.070000171661377,6.090000152587891,90967,IFCI.BO,6.110000038146973,6.261999988555909,6.449499988555909,25.852636934112795,-0.15332629098513184,6.119999885559082,6.150000095367432,6.130000114440918
2020-02-10,6.110000133514404,6.119999885559082,6.0,6.050000190734863,240891,IFCI.BO,6.108000087738037,6.2200000286102295,6.411999988555908,24.490287857355554,-0.1600580561079319,6.090000152587891,6.119999885559082,6.150000095367432
2020-02-11,6.099999904632568,6.110000133514404,5.829999923706055,5.889999866485596,294970,IFCI.BO,6.060000038146972,6.166000032424927,6.3679999828338625,19.959453632452053,-0.1762717662598332,6.050000190734863,6.090000152587891,6.119999885559082
2020-02-12,5.849999904632568,5.900000095367432,5.619999885559082,5.679999828338623,162914,IFCI.BO,5.965999984741211,6.0920000076293945,6.313499975204468,15.822032343456499,-0.20371816026225265,5.889999866485596,6.050000190734863,6.090000152587891
2020-02-13,5.849999904632568,6.809999942779541,5.809999942779541,6.809999942779541,1258593,IFCI.BO,6.103999996185303,6.134000015258789,6.315499973297119,61.75860646158688,-0.1327577115593197,5.679999828338623,5.889999866485596,6.050000190734863
2020-02-14,7.070000171661377,7.070000171661377,6.130000114440918,6.170000076293945,1184993,IFCI.BO,6.119999980926513,6.115000009536743,6.287999987602234,46.33581324118626,-0.12670313042556547,6.809999942779541,5.679999828338623,5.889999866485596
2020-02-17,6.349999904632568,6.349999904632568,5.909999847412109,5.96999979019165,444134,IFCI.BO,6.103999900817871,6.105999994277954,6.2574999809265135,42.74352406022791,-0.13647004118733186,6.170000076293945,6.809999942779541,5.679999828338623
2020-02-18,6.0,6.050000190734863,5.78000020980835,5.880000114440918,311213,IFCI.BO,6.101999950408936,6.0809999942779545,6.22649998664856,41.19576936597298,-0.14974642641740843,5.96999979019165,6.170000076293945,6.809999942779541
2020-02-19,5.949999809265137,6.090000152587891,5.920000076293945,6.019999980926514,180431,IFCI.BO,6.169999980926514,6.067999982833863,6.202499985694885,44.55883623422189,-0.14727356023793448,5.880000114440918,5.96999979019165,6.170000076293945
2020-02-20,6.03000020980835,6.03000020980835,5.920000076293945,5.960000038146973,259191,IFCI.BO,6.0,6.0519999980926515,6.177999997138977,43.412917547112244,-0.14844411852146688,6.019999980926514,5.880000114440918,5.96999979019165
2020-02-24,5.989999771118164,5.989999771118164,5.760000228881836,5.800000190734863,343260,IFCI.BO,5.926000022888184,6.023000001907349,6.142499995231629,40.427210753543605,-0.16043307231470028,5.960000038146973,6.019999980926514,5.880000114440918
2020-02-25,5.849999904632568,5.849999904632568,5.730000019073486,5.75,195078,IFCI.BO,5.882000064849853,5.9929999828338625,6.1065000057220455,39.51267355438901,-0.1719864493644332,5.800000190734863,5.960000038146973,6.019999980926514
2020-02-26,5.699999809265137,5.75,5.550000190734863,5.570000171661377,469679,IFCI.BO,5.820000076293946,5.96100001335144,6.063500022888183,36.326723667595644,-0.19343724162853704,5.75,5.800000190734863,5.960000038146973
2020-02-27,5.570000171661377,5.610000133514404,5.409999847412109,5.480000019073486,436340,IFCI.BO,5.71200008392334,5.941000032424927,6.016500020027161,34.81515895614464,-0.2152185042455601,5.570000171661377,5.75,5.800000190734863
2020-02-28,5.389999866485596,5.400000095367432,5.25,5.300000190734863,341591,IFCI.BO,5.580000114440918,5.790000057220459,5.962000036239624,31.951596826896733,-0.24418992417769836,5.480000019073486,5.570000171661377,5.75
2020-03-02,5.480000019073486,5.5,5.190000057220459,5.28000020980835,306425,IFCI.BO,5.476000118255615,5.701000070571899,5.908000040054321,31.640196138143835,-0.26570097902262635,5.300000190734863,5.480000019073486,5.570000171661377
2020-03-03,5.349999904632568,5.46999979019165,5.300000190734863,5.429999828338623,110679,IFCI.BO,5.41200008392334,5.647000074386597,5.876500034332276,36.628642087958866,-0.2675606566505948,5.28000020980835,5.300000190734863,5.480000019073486
2020-03-04,5.400000095367432,5.440000057220459,5.21999979019165,5.28000020980835,327585,IFCI.BO,5.354000091552734,5.58700008392334,5.834000039100647,33.95984904144363,-0.277934326280044,5.429999828338623,5.28000020980835,5.300000190734863
2020-03-05,5.400000095367432,5.460000038146973,5.320000171661377,5.389999866485596,211156,IFCI.BO,5.336000061035156,5.524000072479248,5.7960000276565555,37.55312559158933,-0.2741196010835072,5.28000020980835,5.429999828338623,5.28000020980835
2020-03-06,5.389999866485596,5.389999866485596,5.0,5.119999885559082,418047,IFCI.BO,5.3,5.440000057220459,5.746000027656555,32.831130698392485,-0.2895454461905187,5.389999866485596,5.28000020980835,5.429999828338623
2020-03-09,4.900000095367432,5.050000190734863,4.710000038146973,4.75,406961,IFCI.BO,5.19399995803833,5.335000038146973,5.679000020027161,27.69233312558417,-0.3278472194535391,5.119999885559082,5.389999866485596,5.28000020980835
2020-03-11,4.849999904632568,4.940000057220459,4.739999771118164,4.769999980926514,290479,IFCI.BO,5.061999988555908,5.237000036239624,5.615000009536743,28.345213407416665,-0.3525241405463415,4.75,5.119999885559082,5.389999866485596
2020-03-12,4.889999866485596,4.889999866485596,3.819999933242798,4.039999961853027,1199013,IFCI.BO,4.813999938964844,5.084000015258789,5.522500014305114,20.920253412054805,-0.42607416126540976,4.769999980926514,4.75,5.119999885559082
2020-03-13,3.5999999046325684,4.210000038146973,3.309999942779541,4.019999980926514,827763,IFCI.BO,4.539999961853027,4.938000011444092,5.439500021934509,20.759807336438115,-0.48043871544952577,4.039999961853027,4.769999980926514,4.75
2020-03-16,4.0,4.0,3.700000047683716,3.849999904632568,675856,IFCI.BO,4.285999965667725,4.792999982833862,5.2915000200271605,19.39797755097362,-0.5311182017032712,4.019999980926514,4.039999961853027,4.769999980926514
2020-03-17,3.890000104904175,4.050000190734863,3.740000009536743,3.890000104904175,750210,IFCI.BO,4.11399998664856,4.653999972343445,5.177500021457672,20.715880561142995,-0.561580823655869,3.849999904632568,4.019999980926514,4.039999961853027
2020-03-18,4.179999828338623,4.179999828338623,3.680000066757202,3.7100000381469727,444716,IFCI.BO,3.901999998092651,4.48199999332428,5.064500033855438,19.194916598745976,-0.5934067484750782,3.890000104904175,3.849999904632568,4.019999980926514
2020-03-19,3.7100000381469727,3.7200000286102295,3.309999942779541,3.4600000381469727,660272,IFCI.BO,3.7860000133514404,4.2999999761581424,4.943500030040741,17.295577063647315,-0.6315221397325779,3.7100000381469727,3.890000104904175,3.849999904632568
2020-03-20,3.450000047683716,3.7699999809265137,3.359999895095825,3.5299999713897705,521003,IFCI.BO,3.6880000114440916,4.11399998664856,4.819000029563904,19.691753658696243,-0.6486037520006223,3.4600000381469727,3.7100000381469727,3.890000104904175
2020-03-23,3.490000009536743,3.549999952316284,3.0999999046325684,3.470000028610229,309135,IFCI.BO,3.612000036239624,3.9490000009536743,4.694500029087067,19.17883303904793,-0.659381606027793,3.5299999713897705,3.4600000381469727,3.7100000381469727
2020-03-24,3.75,3.75,3.299999952316284,3.4600000381469727,260691,IFCI.BO,3.5260000228881836,3.8200000047683718,4.577500021457672,19.089585613308188,-0.6611091933962601,3.470000028610229,3.5299999713897705,3.4600000381469727
2020-03-25,3.400000095367432,3.700000047683716,3.400000095367432,3.660000085830689,311046,IFCI.BO,3.5160000324249268,3.709000015258789,4.473000025749206,26.460315234406934,-0.6389742886030962,3.4600000381469727,3.470000028610229,3.5299999713897705
2020-03-26,3.660000085830689,4.0,3.660000085830689,3.849999904632568,254950,IFCI.BO,3.594000005722046,3.6900000095367433,4.387000012397766,32.72986197712338,-0.5991936877512858,3.660000085830689,3.4600000381469727,3.470000028610229
2020-03-27,3.609999895095825,4.349999904632568,3.609999895095825,4.059999942779541,453661,IFCI.BO,3.7,3.694000005722046,4.316000008583069,38.92730231936042,-0.5444459924425455,3.849999904632568,3.660000085830689,3.4600000381469727
2020-03-30,4.0,4.050000190734863,3.799999952316284,3.9800000190734863,226601,IFCI.BO,3.8019999980926515,3.7070000171661377,4.25,37.50959276004761,-0.5017297465282877,4.059999942779541,3.849999904632568,3.660000085830689
