Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2021-09-22,116.0999984741211,120.3000030517578,115.8499984741211,119.5999984741211,480568,DEVYANI.BO,117.71000061035156,118.525,119.68000030517578,49.21488122432837,-0.979689340627445,116.3000030517578,117.4000015258789,115.8499984741211
2021-09-23,120.6999969482422,122.0,118.3499984741211,119.3499984741211,201741,DEVYANI.BO,117.7,118.35999984741211,119.98000030517578,48.75415709575007,-0.8778058741118997,119.5999984741211,116.3000030517578,117.4000015258789
2021-09-24,120.0,121.0,118.8499984741211,119.5500030517578,437058,DEVYANI.BO,118.44000091552735,118.28499984741211,120.35500030517578,49.16417142329469,-0.7720243784935263,119.3499984741211,119.5999984741211,116.3000030517578
2021-09-27,119.5999984741211,120.3499984741211,117.5,118.75,192067,DEVYANI.BO,118.71000061035156,118.64000015258789,120.68750038146973,47.526187042266784,-0.7441670469840886,119.5500030517578,119.3499984741211,119.5999984741211
2021-09-28,119.75,119.75,115.8499984741211,116.6999969482422,174419,DEVYANI.BO,118.78999938964844,118.3650001525879,120.4775001525879,43.52450633766671,-0.8773939731840699,118.75,119.5500030517578,119.3499984741211
2021-09-29,116.6999969482422,117.3499984741211,115.5,116.4000015258789,281782,DEVYANI.BO,118.15,117.93000030517578,120.04500007629395,42.95452169890347,-0.9957065106154772,116.6999969482422,118.75,119.5500030517578
2021-09-30,116.5,117.1999969482422,115.4000015258789,115.75,228779,DEVYANI.BO,117.43000030517578,117.56500015258788,119.525,41.68087049716767,-1.128906409406909,116.4000015258789,116.6999969482422,118.75
2021-10-01,116.8499984741211,116.9499969482422,115.5,115.8000030517578,96347,DEVYANI.BO,116.68000030517578,117.56000061035157,119.08000030517579,41.82377764688027,-1.2164114267310993,115.75,116.4000015258789,116.6999969482422
2021-10-04,116.8499984741211,117.0,114.5500030517578,115.5999984741211,132404,DEVYANI.BO,116.05,117.38000030517578,118.52000007629394,41.38692577503028,-1.2870620313779852,115.8000030517578,115.75,116.4000015258789
2021-10-05,115.9499969482422,115.9499969482422,112.1999969482422,112.5500030517578,256057,DEVYANI.BO,115.22000122070312,117.00500030517578,117.85750007629395,35.327067500056145,-1.571052173767015,115.5999984741211,115.8000030517578,115.75
2021-10-06,113.5999984741211,115.0,112.75,113.0,460123,DEVYANI.BO,114.54000091552734,116.34500045776367,117.43500022888183,36.79744549709898,-1.739750652146327,112.5500030517578,115.5999984741211,115.8000030517578
