Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2021-12-16,355.8333435058594,362.5,338.6916809082031,361.0333251953125,539003,NYKAA.BO,350.3183349609375,358.69666748046876,373.3620834350586,46.53064175714299,-6.0826597853699695,354.70001220703125,336.7333374023437,346.5416564941406
2021-12-17,359.1499938964844,361.3999938964844,344.3333435058594,349.8083190917969,609557,NYKAA.BO,349.763330078125,354.97999877929686,373.20458221435547,42.276316566950044,-6.646756598339778,361.0333251953125,354.70001220703125,336.7333374023437
2021-12-20,345.01666259765625,345.01666259765625,314.3333435058594,324.2166748046875,801821,NYKAA.BO,345.2983337402344,350.8799987792969,371.92708282470704,34.52578498101873,-9.054464966466242,349.8083190917969,361.0333251953125,354.70001220703125
2021-12-21,331.6583251953125,343.0916748046875,325.4833374023437,327.3500061035156,285119,NYKAA.BO,343.4216674804687,347.7383331298828,370.5158325195313,36.07112558832207,-10.587709026300274,324.2166748046875,349.8083190917969,361.0333251953125
2021-12-22,332.1666564941406,337.4666748046875,330.2416687011719,335.3999938964844,280961,NYKAA.BO,339.56166381835936,344.88999938964844,368.56666564941406,39.9899134818955,-11.026146696231933,327.3500061035156,324.2166748046875,349.8083190917969
2021-12-23,339.1583251953125,355.8333435058594,335.8333435058594,353.4416809082031,624371,NYKAA.BO,338.0433349609375,344.1808349609375,366.25083312988284,47.724226945765494,-9.80477500426099,335.3999938964844,327.3500061035156,324.2166748046875
2021-12-24,355.8166809082031,355.8166809082031,338.17498779296875,340.8083190917969,243209,NYKAA.BO,336.2433349609375,343.0033325195312,363.0012496948242,43.496753986362855,-9.74391407990288,353.4416809082031,335.3999938964844,327.3500061035156
2021-12-27,336.3833312988281,354.1833190917969,331.0666809082031,351.2916564941406,545243,NYKAA.BO,341.6583312988281,343.47833251953125,359.86499938964846,47.64146924463416,-8.748911636074581,340.8083190917969,353.4416809082031,335.3999938964844
2021-12-28,350.01666259765625,360.8166809082031,350.01666259765625,358.8666687011719,388721,NYKAA.BO,347.9616638183594,345.69166564941406,357.48791656494143,50.46875067655654,-7.265374142074734,351.2916564941406,340.8083190917969,353.4416809082031
2021-12-29,357.45001220703125,362.8666687011719,350.8333435058594,360.07501220703125,229457,NYKAA.BO,352.89666748046875,346.2291656494141,354.72083435058596,50.92399293453968,-5.923870080586539,358.8666687011719,351.2916564941406,340.8083190917969
2021-12-30,351.0833435058594,363.4333190917969,349.1666564941406,351.1583251953125,435251,NYKAA.BO,352.43999633789065,345.2416656494141,351.9691665649414,47.45768136902307,-5.516628311630825,360.07501220703125,358.8666687011719,351.2916564941406
2021-12-31,352.5,355.2416687011719,348.5,350.3666687011719,161645,NYKAA.BO,354.35166625976564,345.29750061035156,350.13874969482424,47.150812896861005,-5.197848773529984,351.1583251953125,360.07501220703125,358.8666687011719
2022-01-03,350.0,355.7833251953125,346.67498779296875,347.67498779296875,270413,NYKAA.BO,353.6283325195312,347.64333190917966,349.2616653442383,46.06026764581883,-5.103578965432689,350.3666687011719,351.1583251953125,360.07501220703125
2022-01-04,352.5,355.67498779296875,349.625,352.3083190917969,155279,NYKAA.BO,352.31666259765626,350.1391632080078,348.9387481689453,48.27787831385884,-4.60194993564437,347.67498779296875,350.3666687011719,351.1583251953125
2022-01-05,350.1666564941406,353.8833312988281,339.32501220703125,340.5,178925,NYKAA.BO,348.40166015625,350.6491638183594,347.7695816040039,43.382659633867675,-5.098466037171306,352.3083190917969,347.67498779296875,350.3666687011719
2022-01-06,340.0,340.0,332.6666564941406,333.8083190917969,338177,NYKAA.BO,344.93165893554686,348.6858276367187,346.43333129882814,40.85454848801269,-5.963181504980184,340.5,352.3083190917969,347.67498779296875
2022-01-07,336.5,339.0083312988281,332.8333435058594,334.0916748046875,108917,NYKAA.BO,341.67666015625,348.0141632080078,345.50874786376954,41.011306663108925,-6.550104774685565,333.8083190917969,340.5,352.3083190917969
2022-01-10,340.70001220703125,340.70001220703125,333.3333435058594,334.1499938964844,185567,NYKAA.BO,338.97166137695314,346.2999969482422,344.88916473388673,41.0459393378217,-6.930647639357744,334.0916748046875,333.8083190917969,340.5
2022-01-11,336.6666564941406,336.7166748046875,326.9416809082031,330.4416809082031,162761,NYKAA.BO,334.59833374023435,343.45749816894534,344.5745819091797,39.45951517469305,-7.44563185844396,334.1499938964844,334.0916748046875,333.8083190917969
2022-01-12,332.75,337.67498779296875,331.3166809082031,334.6916809082031,302429,NYKAA.BO,333.436669921875,340.9191650390625,343.5741653442383,42.21598996870835,-7.4252276784295645,330.4416809082031,334.1499938964844,334.0916748046875
2022-01-13,335.8333435058594,344.5,333.95001220703125,343.25,1289033,NYKAA.BO,335.32500610351565,340.1283325195312,342.6849990844727,47.408832695949016,-6.641908604959497,334.6916809082031,330.4416809082031,334.1499938964844
2022-01-14,343.32501220703125,346.1166687011719,339.9666748046875,342.9750061035156,75131,NYKAA.BO,337.10167236328124,339.3891662597656,342.3433334350586,47.26186306855445,-5.974442649054822,343.25,334.6916809082031,330.4416809082031
2022-01-17,342.9750061035156,348.0,341.29998779296875,345.2333374023437,219299,NYKAA.BO,339.31834106445314,339.14500122070314,343.39416656494143,48.66919230857375,-5.203262635273688,342.9750061035156,343.25,334.6916809082031
2022-01-18,344.6666564941406,347.3500061035156,341.5083312988281,342.5,187265,NYKAA.BO,341.7300048828125,338.16416931152344,344.15166625976565,47.03325652746052,-4.75780933879139,345.2333374023437,342.9750061035156,343.25
2022-01-19,340.0,341.8333435058594,334.4750061035156,338.0083312988281,106349,NYKAA.BO,342.3933349609375,337.9150024414063,344.28208312988284,44.39254299246312,-4.71289717282275,342.5,345.2333374023437,342.9750061035156
2022-01-20,341.3333435058594,343.9916687011719,337.2166748046875,341.6166687011719,158849,NYKAA.BO,342.06666870117186,338.6958374023437,343.6908325195312,46.96847539446301,-4.336156769408774,338.0083312988281,342.5,345.2333374023437
2022-01-21,337.5,342.0,323.4833374023437,332.0666809082031,154685,NYKAA.BO,339.8850036621094,338.4933380126953,343.2537506103516,41.490384359075115,-4.753397282761057,341.6166687011719,338.0083312988281,342.5
2022-01-24,331.64166259765625,331.64166259765625,282.2083435058594,289.14166259765625,1354379,NYKAA.BO,328.6666687011719,333.9925048828125,340.14625091552733,26.518772585179036,-8.450343336140463,332.0666809082031,341.6166687011719,338.0083312988281
2022-01-25,290.6666564941406,290.6666564941406,268.17498779296875,276.9833374023437,1409045,NYKAA.BO,315.56333618164064,328.64667053222655,336.0520843505859,23.889279135083413,-12.220405720196084,289.14166259765625,332.0666809082031,341.6166687011719
2022-01-27,274.79998779296875,278.7833251953125,261.8833312988281,270.26666259765625,747011,NYKAA.BO,302.01500244140624,322.20416870117185,331.56166687011716,22.55853425946424,-15.570697535767977,276.9833374023437,289.14166259765625,332.0666809082031
2022-01-28,262.8333435058594,282.1499938964844,262.8333435058594,274.2333374023437,367109,NYKAA.BO,288.5383361816406,315.30250244140626,327.7154174804688,25.208268419855727,-17.701696295334784,270.26666259765625,276.9833374023437,289.14166259765625
2022-01-31,280.8333435058594,280.8333435058594,265.6499938964844,275.1333312988281,452717,NYKAA.BO,277.1516662597656,308.5183349609375,323.95375061035156,25.828371947654077,-19.09775910045721,274.2333374023437,270.26666259765625,276.9833374023437
2022-02-01,281.625,287.75,277.2416687011719,283.79998779296875,339935,NYKAA.BO,276.08333129882806,302.375,320.76000061035154,31.700865104755636,-19.282545006927023,275.1333312988281,274.2333374023437,270.26666259765625
2022-02-02,287.25,318.3333435058594,281.6666564941406,304.6499938964844,423419,NYKAA.BO,281.6166625976563,298.5899993896484,318.37708435058596,43.32621898070079,-17.54432783699275,283.79998779296875,275.1333312988281,274.2333374023437
2022-02-03,302.3333435058594,308.0416564941406,291.67498779296875,305.6499938964844,531725,NYKAA.BO,288.6933288574219,295.3541656494141,316.6345840454102,43.82013168006572,-15.902769338189614,304.6499938964844,283.79998779296875,275.1333312988281
2022-02-04,307.1333312988281,314.7749938964844,299.8083190917969,313.0666809082031,256049,NYKAA.BO,296.4599975585937,292.49916687011716,315.59750213623045,47.47623523337369,-13.843775318668975,305.6499938964844,304.6499938964844,283.79998779296875
2022-02-07,315.0,320.0,307.54998779296875,315.76666259765625,344423,NYKAA.BO,304.5866638183594,290.8691650390625,314.6812515258789,48.78297078087257,-11.857456390043524,313.0666809082031,305.6499938964844,304.6499938964844
