Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-02-05,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,3228501,SUZLON.BO,2.34200005531311,2.4020000457763673,2.475500023365021,41.02559813283685,-0.003067024211927283,2.309999942779541,2.400000095367432,2.390000104904175
2020-02-06,2.180000066757202,2.2799999713897705,2.140000104904175,2.259999990463257,3265640,SUZLON.BO,2.312000036239624,2.3740000486373902,2.4425000190734862,44.087088171256156,-0.013771954179646606,2.200000047683716,2.309999942779541,2.400000095367432
2020-02-07,2.25,2.309999942779541,2.240000009536743,2.289999961853028,2537172,SUZLON.BO,2.2920000076293947,2.355000042915344,2.425500011444092,45.60750604228166,-0.019608902115517246,2.259999990463257,2.200000047683716,2.309999942779541
2020-02-10,2.2799999713897705,2.509999990463257,2.25,2.4800000190734863,5580292,SUZLON.BO,2.3079999923706054,2.3600000381469726,2.425500011444092,54.11727275490046,-0.008801846479418618,2.289999961853028,2.259999990463257,2.200000047683716
2020-02-11,2.559999942779541,2.720000028610229,2.5,2.720000028610229,5868968,SUZLON.BO,2.390000009536743,2.3920000314712526,2.443500018119812,62.1686890745482,0.018910825750990234,2.4800000190734863,2.289999961853028,2.259999990463257
2020-02-12,2.990000009536743,2.990000009536743,2.450000047683716,2.450000047683716,6259920,SUZLON.BO,2.4400000095367433,2.3910000324249268,2.4425000190734862,51.268980245691864,0.018869065336221347,2.720000028610229,2.4800000190734863,2.289999961853028
2020-02-13,2.359999895095825,2.359999895095825,2.220000028610229,2.3299999237060547,3254410,SUZLON.BO,2.4539999961853027,2.3830000162124634,2.4295000195503236,47.29976361986633,0.00904865551633316,2.450000047683716,2.720000028610229,2.4800000190734863
2020-02-14,2.3299999237060547,2.4800000190734863,2.2799999713897705,2.3299999237060547,2265399,SUZLON.BO,2.4619999885559083,2.3769999980926513,2.4200000166893005,47.29976361986633,0.0012514836572599108,2.3299999237060547,2.450000047683716,2.720000028610229
2020-02-17,2.3299999237060547,2.400000095367432,2.2699999809265137,2.289999961853028,2232701,SUZLON.BO,2.4239999771118166,2.3659999847412108,2.4115000128746034,45.925250450989154,-0.008062553743762635,2.3299999237060547,2.3299999237060547,2.450000047683716
2020-02-18,2.3299999237060547,2.3299999237060547,2.220000028610229,2.259999990463257,3266772,SUZLON.BO,2.331999969482422,2.3609999895095823,2.3980000138282778,44.872048208687715,-0.01766115565037163,2.289999961853028,2.3299999237060547,2.3299999237060547
2020-02-19,2.289999961853028,2.299999952316284,2.220000028610229,2.2699999809265137,3158728,SUZLON.BO,2.2959999561309816,2.3679999828338625,2.3850000143051147,45.32217503938099,-0.02418244103141065,2.259999990463257,2.289999961853028,2.3299999237060547
2020-02-20,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,1531550,SUZLON.BO,2.327999973297119,2.390999984741211,2.3825000166893004,54.18510938917938,-0.011466266998857222,2.2699999809265137,2.259999990463257,2.289999961853028
2020-02-24,2.7300000190734863,2.7300000190734863,2.539999961853028,2.7300000190734863,9660824,SUZLON.BO,2.4079999923706055,2.4349999904632567,2.3950000166893006,61.51405731339407,0.017772517029565282,2.490000009536743,2.2699999809265137,2.259999990463257
2020-02-25,2.930000066757202,3.0,2.470000028610229,2.8299999237060547,25619400,SUZLON.BO,2.515999984741211,2.469999980926514,2.415000009536743,64.0915899221589,0.04845506081705775,2.7300000190734863,2.490000009536743,2.2699999809265137
2020-02-26,2.900000095367432,2.950000047683716,2.7100000381469727,2.7699999809265137,6923240,SUZLON.BO,2.6179999828338625,2.4749999761581423,2.4335000038146974,61.43306839778736,0.06715557620299828,2.8299999237060547,2.7300000190734863,2.490000009536743
2020-02-27,2.809999942779541,2.8399999141693115,2.6600000858306885,2.8299999237060547,6311916,SUZLON.BO,2.7299999713897707,2.512999963760376,2.4519999980926515,63.08221569393478,0.08582799165641397,2.7699999809265137,2.8299999237060547,2.7300000190734863
2020-02-28,2.7300000190734863,2.7799999713897705,2.559999942779541,2.690000057220459,5967890,SUZLON.BO,2.7699999809265137,2.5489999771118166,2.46599999666214,56.96169039973023,0.08831119969478163,2.8299999237060547,2.7699999809265137,2.8299999237060547
2020-03-02,2.900000095367432,2.950000047683716,2.789999961853028,2.8399999141693115,9508761,SUZLON.BO,2.7919999599456786,2.5999999761581423,2.4884999871253966,61.29479377840533,0.10121613817438213,2.690000057220459,2.8299999237060547,2.7699999809265137
2020-03-03,2.900000095367432,2.900000095367432,2.700000047683716,2.7699999809265137,3367101,SUZLON.BO,2.7799999713897705,2.647999978065491,2.506999981403351,58.34275380702119,0.10458934443761336,2.8399999141693115,2.690000057220459,2.8299999237060547
2020-03-04,2.759999990463257,2.809999942779541,2.5299999713897705,2.5799999237060547,3781784,SUZLON.BO,2.741999959945679,2.6799999713897704,2.5204999804496766,51.14288391137049,0.09088356877512105,2.7699999809265137,2.8399999141693115,2.690000057220459
2020-03-05,2.470000028610229,2.5999999046325684,2.400000095367432,2.509999990463257,3855413,SUZLON.BO,2.677999973297119,2.703999972343445,2.5359999775886535,48.7556695065078,0.07352567500565055,2.5799999237060547,2.7699999809265137,2.8399999141693115
2020-03-06,2.400000095367432,2.450000047683716,2.3499999046325684,2.380000114440918,3824114,SUZLON.BO,2.6159999847412108,2.692999982833862,2.5419999837875364,44.59272851736581,0.04871792567444677,2.509999990463257,2.5799999237060547,2.7699999809265137
2020-03-09,2.369999885559082,2.369999885559082,2.1600000858306885,2.200000047683716,4455581,SUZLON.BO,2.488000011444092,2.6399999856948853,2.537499988079071,39.556479719372355,0.014367485110400313,2.380000114440918,2.509999990463257,2.5799999237060547
2020-03-11,2.2300000190734863,2.309999942779541,2.2100000381469727,2.289999961853028,3082458,SUZLON.BO,2.3920000076293944,2.585999989509583,2.527999985218048,43.021518605259445,-0.005529504914710159,2.200000047683716,2.380000114440918,2.509999990463257
2020-03-12,2.200000047683716,2.2300000190734863,2.180000066757202,2.180000066757202,2540156,SUZLON.BO,2.312000036239624,2.526999998092651,2.5009999871253967,40.003052173702045,-0.029830220868925394,2.289999961853028,2.200000047683716,2.380000114440918
2020-03-13,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.109999895095825,3930954,SUZLON.BO,2.2320000171661376,2.4549999952316286,2.4839999794960024,38.16782615837193,-0.05411335708103948,2.180000066757202,2.289999961853028,2.200000047683716
