Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-02-05,5.28000020980835,5.340000152587891,4.96999979019165,5.239999771118164,16266620,IDEA.BO,5.267999935150146,5.473999977111816,5.614500045776367,41.86243687306298,-0.20071072068657347,5.260000228881836,5.349999904632568,5.309999942779541
2020-02-06,5.320000171661377,5.5,5.099999904632568,5.179999828338623,13011430,IDEA.BO,5.267999935150146,5.400999975204468,5.5605000257492065,40.88889969718792,-0.20650465852122935,5.239999771118164,5.260000228881836,5.349999904632568
2020-02-07,5.199999809265137,5.369999885559082,5.059999942779541,5.190000057220459,17132330,IDEA.BO,5.24399995803833,5.314999961853028,5.516500020027161,41.134614778087425,-0.20789300000770883,5.179999828338623,5.239999771118164,5.260000228881836
2020-02-10,5.420000076293945,5.440000057220459,5.010000228881836,5.050000190734863,13111220,IDEA.BO,5.184000015258789,5.23899998664856,5.460500025749207,38.708709568222254,-0.21777966146169092,5.190000057220459,5.179999828338623,5.239999771118164
2020-02-11,5.070000171661377,5.150000095367432,4.75,4.869999885559082,37014870,IDEA.BO,5.105999946594238,5.188999986648559,5.399000024795532,35.786471614990816,-0.237402800489952,5.050000190734863,5.190000057220459,5.179999828338623
2020-02-12,4.869999885559082,4.869999885559082,4.449999809265137,4.510000228881836,78432760,IDEA.BO,4.960000038146973,5.11399998664856,5.324500036239624,30.781415021936894,-0.2787895310249242,4.869999885559082,5.050000190734863,5.190000057220459
2020-02-13,4.5,4.539999961853027,4.409999847412109,4.480000019073486,11315630,IDEA.BO,4.820000076293946,5.0440000057220455,5.247000026702881,30.399850099904867,-0.3104311226136751,4.510000228881836,4.869999885559082,5.050000190734863
2020-02-14,4.150000095367432,5.25,3.25,3.440000057220459,194919400,IDEA.BO,4.470000076293945,4.857000017166138,5.193500018119812,20.78225868434579,-0.41464682668300945,4.480000019073486,4.510000228881836,4.869999885559082
2020-02-17,3.7799999713897705,4.090000152587891,3.309999942779541,3.4200000762939453,99172350,IDEA.BO,4.144000053405762,4.664000034332275,5.121500015258789,20.646979075146902,-0.4931674271909223,3.440000057220459,4.480000019073486,4.510000228881836
2020-02-18,3.2799999713897705,3.2799999713897705,2.8299999237060547,3.0299999713897705,153183000,IDEA.BO,3.7760000705718992,4.441000008583069,4.9770000100135805,18.164010798949434,-0.580177394051975,3.4200000762939453,3.440000057220459,4.480000019073486
2020-02-19,3.200000047683716,4.489999771118164,3.130000114440918,4.190000057220459,143256400,IDEA.BO,3.712000036239624,4.3360000371932985,4.905000007152557,40.921414839059686,-0.5492002684318109,3.0299999713897705,3.4200000762939453,3.440000057220459
2020-02-20,4.440000057220459,4.980000019073486,4.230000019073486,4.400000095367432,136178000,IDEA.BO,3.6960000514984133,4.258000063896179,4.8295000195503235,43.959675701294884,-0.5019196083537825,4.190000057220459,3.0299999713897705,3.4200000762939453
2020-02-24,4.840000152587891,5.010000228881836,3.819999933242798,3.880000114440918,103360300,IDEA.BO,3.784000062942505,4.127000069618225,4.721000015735626,38.65810913910512,-0.5006379545391662,4.400000095367432,4.190000057220459,3.0299999713897705
2020-02-25,3.9600000381469727,4.260000228881836,3.5199999809265137,3.950000047683716,85219210,IDEA.BO,3.890000057220459,4.01700005531311,4.628000020980835,39.712152550444756,-0.4883444937187251,3.880000114440918,4.400000095367432,4.190000057220459
2020-02-26,3.869999885559082,4.130000114440918,3.630000114440918,3.9700000286102295,51974090,IDEA.BO,4.078000068664551,3.927000069618225,4.558000028133392,40.0292243691892,-0.4715522453812939,3.950000047683716,3.880000114440918,4.400000095367432
2020-02-27,4.039999961853027,4.199999809265137,3.7100000381469727,3.819999933242798,64744390,IDEA.BO,4.004000043869018,3.8580000400543213,4.486000013351441,38.39811022424924,-0.46498793027009633,3.9700000286102295,3.950000047683716,3.880000114440918
2020-02-28,3.799999952316284,3.940000057220459,3.569999933242798,3.859999895095825,55490750,IDEA.BO,3.8960000038146974,3.796000027656555,4.4200000166893005,39.110637236345994,-0.4513550604451826,3.819999933242798,3.9700000286102295,3.950000047683716
2020-03-02,3.930000066757202,4.090000152587891,3.309999942779541,3.450000047683716,34949630,IDEA.BO,3.8099999904632567,3.797000026702881,4.327000021934509,34.68245097425769,-0.4682369301999043,3.859999895095825,3.819999933242798,3.9700000286102295
2020-03-03,3.5999999046325684,3.900000095367432,3.309999942779541,3.660000085830689,48299090,IDEA.BO,3.7519999980926513,3.821000027656555,4.242500030994416,38.521923973391736,-0.4593752931447286,3.450000047683716,3.859999895095825,3.819999933242798
2020-03-04,3.7300000190734863,3.7799999713897705,3.4100000858306885,3.5899999141693115,41997060,IDEA.BO,3.675999975204468,3.877000021934509,4.159000015258789,37.72586479038707,-0.4527814283121545,3.660000085830689,3.450000047683716,3.859999895095825
2020-03-05,3.4100000858306885,3.849999904632568,3.309999942779541,3.5899999141693115,54995830,IDEA.BO,3.6299999713897706,3.8170000076293946,4.076500022411347,37.72586479038707,-0.4424553925793724,3.5899999141693115,3.660000085830689,3.450000047683716
2020-03-06,3.380000114440918,3.440000057220459,3.200000047683716,3.309999942779541,49329390,IDEA.BO,3.5199999809265137,3.7079999923706053,3.983000028133392,34.425611319300316,-0.4516591470012554,3.5899999141693115,3.5899999141693115,3.660000085830689
2020-03-09,3.4100000858306885,4.300000190734863,3.299999952316284,4.0,77550610,IDEA.BO,3.6299999713897706,3.719999980926514,3.9235000252723693,46.78086639344068,-0.39868021331418957,3.309999942779541,3.5899999141693115,3.5899999141693115
2020-03-11,4.349999904632568,4.940000057220459,4.099999904632568,4.340000152587891,100134500,IDEA.BO,3.765999984741211,3.758999991416931,3.888000023365021,51.61828218459198,-0.3255066181869508,4.0,3.309999942779541,3.5899999141693115
2020-03-12,4.699999809265137,4.699999809265137,4.050000190734863,4.199999809265137,130010400,IDEA.BO,3.887999963760376,3.781999969482422,3.8545000195503234,49.61831751403038,-0.27563551984022316,4.340000152587891,4.0,3.309999942779541
2020-03-13,3.859999895095825,5.800000190734863,3.7799999713897705,5.630000114440918,130597500,IDEA.BO,4.296000003814697,3.9629999876022337,3.9105000138282775,64.67410954491324,-0.11934747804639745,4.199999809265137,4.340000152587891,4.0
2020-03-16,5.550000190734863,6.75,5.150000095367432,5.730000019073486,109141500,IDEA.BO,4.780000019073486,4.15,3.9730000138282775,65.45162092749108,0.012437703535367994,5.630000114440918,4.199999809265137,4.340000152587891
2020-03-17,6.010000228881836,6.25,4.710000038146973,4.849999904632568,76564540,IDEA.BO,4.95,4.289999985694886,4.043500006198883,54.15561404142766,0.04534702238578969,5.730000019073486,5.630000114440918,4.199999809265137
2020-03-18,5.329999923706055,5.570000171661377,2.9100000858306885,3.1600000858306885,242832200,IDEA.BO,4.71399998664856,4.239999985694885,4.03050000667572,39.91015207762436,-0.06420089878836777,4.849999904632568,5.730000019073486,5.630000114440918
2020-03-19,3.259999990463257,3.569999933242798,3.0299999713897705,3.3299999237060547,81456980,IDEA.BO,4.540000009536743,4.21399998664856,4.045500004291535,41.57501393305295,-0.13573616735597405,3.1600000858306885,4.849999904632568,5.730000019073486
2020-03-20,3.5799999237060547,3.5799999237060547,3.319999933242798,3.4600000381469727,55786670,IDEA.BO,4.105999994277954,4.200999999046326,4.00900000333786,42.87835392951458,-0.17986508753353014,3.3299999237060547,3.1600000858306885,4.849999904632568
2020-03-23,3.299999952316284,3.390000104904175,3.109999895095825,3.150000095367432,41143610,IDEA.BO,3.5900000095367433,4.185000014305115,3.94650000333786,40.55504705481685,-0.23711862342105405,3.4600000381469727,3.3299999237060547,3.1600000858306885
2020-03-24,3.380000114440918,3.450000047683716,3.1600000858306885,3.359999895095825,39434600,IDEA.BO,3.2920000076293947,4.121000003814697,3.9204999923706056,42.815466354567235,-0.2625210549965238,3.150000095367432,3.4600000381469727,3.3299999237060547
2020-03-25,3.359999895095825,3.450000047683716,3.259999990463257,3.3399999141693115,21155730,IDEA.BO,3.327999973297119,4.0209999799728395,3.8899999856948853,42.64913289927785,-0.2810269921167814,3.359999895095825,3.150000095367432,3.4600000381469727
2020-03-26,3.380000114440918,3.390000104904175,3.25,3.2699999809265137,24521370,IDEA.BO,3.315999984741211,3.927999997138977,3.8549999833106994,42.033632161801975,-0.2979073991549641,3.3399999141693115,3.359999895095825,3.150000095367432
2020-03-27,3.299999952316284,3.309999942779541,3.2100000381469727,3.220000028610229,20174040,IDEA.BO,3.2679999828338624,3.6869999885559084,3.824999988079071,41.5721262623227,-0.31172643335364336,3.2699999809265137,3.3399999141693115,3.359999895095825
2020-03-30,3.2699999809265137,3.2699999809265137,3.109999895095825,3.1600000858306885,16274210,IDEA.BO,3.2699999809265137,3.4299999952316282,3.7899999976158143,40.99051918029886,-0.3237871942341255,3.220000028610229,3.2699999809265137,3.3399999141693115
2020-03-31,3.190000057220459,3.2300000190734863,3.049999952316284,3.109999895095825,17906130,IDEA.BO,3.219999980926514,3.2559999942779543,3.7729999899864195,40.48224558143491,-0.3335352449628215,3.1600000858306885,3.220000028610229,3.2699999809265137
2020-04-01,3.119999885559082,3.150000095367432,3.0199999809265137,3.039999961853028,20998290,IDEA.BO,3.1599999904632567,3.243999981880188,3.7419999837875366,39.73932016874584,-0.3429556754509653,3.109999895095825,3.1600000858306885,3.220000028610229
2020-04-03,3.0799999237060547,3.299999952316284,3.0299999713897705,3.150000095367432,19758480,IDEA.BO,3.1360000133514405,3.2259999990463255,3.7199999928474425,41.554468826578464,-0.33765308839692665,3.039999961853028,3.109999895095825,3.1600000858306885
2020-04-07,3.299999952316284,3.3299999237060547,3.1600000858306885,3.220000028610229,16951570,IDEA.BO,3.1360000133514405,3.2019999980926515,3.7014999985694885,42.73654327482867,-0.32406670114836045,3.150000095367432,3.039999961853028,3.109999895095825
2020-04-08,3.200000047683716,3.25,3.150000095367432,3.200000047683716,18308020,IDEA.BO,3.144000005722046,3.20699999332428,3.696000003814697,42.47223226978083,-0.3113244680087397,3.220000028610229,3.150000095367432,3.039999961853028
2020-04-09,3.240000009536743,3.299999952316284,3.2100000381469727,3.2799999713897705,15932360,IDEA.BO,3.178000020980835,3.1990000009536743,3.660000002384186,43.96509263403867,-0.29141161943551985,3.200000047683716,3.220000028610229,3.150000095367432
2020-04-13,3.3399999141693115,4.239999771118164,3.309999942779541,4.099999904632568,55317750,IDEA.BO,3.390000009536743,3.275,3.6479999899864195,56.44225844727897,-0.2070763545746197,3.2799999713897705,3.200000047683716,3.220000028610229
