Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-02-05,2.900000095367432,3.25,2.650000095367432,2.75,3458761,TTML.NS,2.5200000286102293,2.47000002861023,2.4424999952316284,68.68587198639568,0.06787947111055948,2.75,2.299999952316284,2.400000095367432
2020-02-06,2.700000047683716,2.799999952316284,2.5,2.549999952316284,1088213,TTML.NS,2.55,2.4750000238418584,2.4549999952316286,55.82264034349888,0.06707832001758174,2.75,2.75,2.299999952316284
2020-02-07,2.75,3.049999952316284,2.75,3.049999952316284,10106922,TTML.NS,2.6799999713897704,2.535000014305115,2.4949999928474424,70.63076127223141,0.10557225212402255,2.549999952316284,2.75,2.75
2020-02-10,3.5,3.650000095367432,3.299999952316284,3.650000095367432,5474815,TTML.NS,2.95,2.660000014305115,2.560000002384186,79.50761032737402,0.18239147242660758,3.049999952316284,2.549999952316284,2.75
2020-02-11,4.0,4.0,4.0,4.0,890418,TTML.NS,3.2,2.8250000238418584,2.6450000047683715,82.7776929698446,0.2684191562534348,3.650000095367432,3.049999952316284,2.549999952316284
2020-02-12,4.349999904632568,4.400000095367432,3.5999999046325684,3.5999999046325684,14227429,TTML.NS,3.3699999809265138,2.9450000047683718,2.7100000023841857,69.18893873214091,0.3008520159602033,4.0,3.650000095367432,3.049999952316284
2020-02-13,3.3499999046325684,3.950000047683716,3.299999952316284,3.5,7566783,TTML.NS,3.5599999904632567,3.0549999952316282,2.7649999976158144,66.26044145118391,0.314856662757379,3.5999999046325684,4.0,3.650000095367432
2020-02-14,3.5,3.650000095367432,3.25,3.299999952316284,3124886,TTML.NS,3.609999990463257,3.1449999809265137,2.802499997615814,60.724548924295114,0.3062864345039591,3.5,3.5999999046325684,4.0
2020-02-17,3.450000047683716,3.5999999046325684,3.200000047683716,3.549999952316284,3563301,TTML.NS,3.589999961853027,3.2699999809265137,2.85,64.69519957984551,0.31602444445351363,3.299999952316284,3.5,3.5999999046325684
2020-02-18,3.549999952316284,3.549999952316284,3.200000047683716,3.200000047683716,2522540,TTML.NS,3.4299999713897704,3.314999985694885,2.8800000071525576,56.13836976156697,0.2921323009452559,3.549999952316284,3.299999952316284,3.5
2020-02-19,3.200000047683716,3.299999952316284,3.150000095367432,3.150000095367432,2184195,TTML.NS,3.3400000095367433,3.3549999952316285,2.912500011920929,55.01883249283864,0.2660956418757179,3.200000047683716,3.549999952316284,3.299999952316284
2020-02-20,3.150000095367432,3.299999952316284,3.049999952316284,3.25,1803291,TTML.NS,3.290000009536743,3.425,2.9500000119209293,56.87133765310213,0.2506413214144243,3.150000095367432,3.200000047683716,3.549999952316284
2020-02-24,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,978558,TTML.NS,3.25,3.4299999952316282,2.982500004768372,53.32380449792667,0.22371110465430633,3.25,3.150000095367432,3.200000047683716
2020-02-25,3.150000095367432,3.150000095367432,2.950000047683716,2.950000047683716,1486241,TTML.NS,3.1300000190734862,3.359999990463257,3.010000002384186,49.967186570308385,0.18809671712662146,3.0999999046325684,3.25,3.150000095367432
2020-02-26,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,1115612,TTML.NS,3.0599999904632567,3.2449999809265138,3.0350000023841863,47.80664080274227,0.1500729352347352,2.950000047683716,3.0999999046325684,3.25
2020-02-27,2.8499999046325684,2.950000047683716,2.75,2.75,1535539,TTML.NS,2.9799999713897707,3.1599999904632567,3.0524999976158145,45.67955931905596,0.11059478967656,2.8499999046325684,2.950000047683716,3.0999999046325684
2020-02-28,2.75,2.75,2.650000095367432,2.650000095367432,918455,TTML.NS,2.859999990463257,3.075,3.0649999976158147,43.590859568360436,0.07042707880215371,2.75,2.8499999046325684,2.950000047683716
2020-03-02,2.700000047683716,2.75,2.549999952316284,2.549999952316284,1203764,TTML.NS,2.75,3.0,3.0724999904632573,41.5450773472391,0.030176842873087306,2.650000095367432,2.75,2.8499999046325684
2020-03-03,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,1079957,TTML.NS,2.65,2.890000009536743,3.0799999952316286,39.546347958223286,-0.009679338271349813,2.549999952316284,2.650000095367432,2.75
2020-03-04,2.549999952316284,2.549999952316284,2.3499999046325684,2.5,665721,TTML.NS,2.5800000190734864,2.8200000047683718,3.067499995231629,41.0728745371249,-0.036806784985819796,2.450000047683716,2.549999952316284,2.650000095367432
2020-03-05,2.5,2.5999999046325684,2.5,2.549999952316284,320969,TTML.NS,2.540000009536743,2.759999990463257,3.057499992847443,42.63289202997437,-0.05365243182821278,2.5,2.450000047683716,2.549999952316284
2020-03-06,2.5,2.549999952316284,2.450000047683716,2.450000047683716,276418,TTML.NS,2.5,2.6799999952316282,3.0524999976158145,40.33309033287776,-0.07421636483122462,2.549999952316284,2.5,2.450000047683716
2020-03-09,2.3499999046325684,2.450000047683716,2.3499999046325684,2.3499999046325684,351296,TTML.NS,2.459999990463257,2.6049999952316285,3.0174999952316286,38.118626661010815,-0.09745915720141118,2.450000047683716,2.549999952316284,2.5
2020-03-11,2.3499999046325684,2.400000095367432,2.25,2.299999952316284,1098232,TTML.NS,2.4299999713897704,2.539999985694885,2.9499999880790715,37.0240537860658,-0.11854727668247023,2.3499999046325684,2.450000047683716,2.549999952316284
2020-03-12,2.25,2.3499999046325684,2.25,2.25,884612,TTML.NS,2.3799999713897706,2.4799999952316285,2.862499988079071,35.913474564440975,-0.1377069416836587,2.299999952316284,2.3499999046325684,2.450000047683716
2020-03-13,2.200000047683716,2.3499999046325684,2.150000095367432,2.3499999046325684,875802,TTML.NS,2.339999961853027,2.439999985694885,2.799999988079071,39.80265078915095,-0.14317156498531203,2.25,2.299999952316284,2.3499999046325684
2020-03-16,2.299999952316284,2.450000047683716,2.299999952316284,2.400000095367432,763303,TTML.NS,2.3299999713897703,2.414999985694885,2.7449999928474424,41.70749886858725,-0.1418327610178971,2.3499999046325684,2.25,2.299999952316284
2020-03-17,2.5,2.5,2.3499999046325684,2.400000095367432,331101,TTML.NS,2.3400000095367437,2.4,2.7,41.70749886858726,-0.13916751276971828,2.400000095367432,2.3499999046325684,2.25
2020-03-18,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,895833,TTML.NS,2.3400000095367437,2.384999990463257,2.6375,38.85559509026251,-0.1434706201375362,2.400000095367432,2.400000095367432,2.3499999046325684
2020-03-19,2.200000047683716,2.25,2.200000047683716,2.200000047683716,572629,TTML.NS,2.330000019073487,2.3549999952316285,2.5875,36.19057862484443,-0.15318420810138722,2.299999952316284,2.400000095367432,2.400000095367432
2020-03-20,2.200000047683716,2.299999952316284,2.0999999046325684,2.0999999046325684,927031,TTML.NS,2.2800000190734866,2.3099999904632567,2.5349999904632567,33.70127227401569,-0.16702609944920965,2.200000047683716,2.299999952316284,2.400000095367432
2020-03-23,2.0,2.0999999046325684,2.0,2.0,240688,TTML.NS,2.2,2.2649999856948853,2.4724999904632567,31.37704542029843,-0.18394465515452652,2.0999999046325684,2.200000047683716,2.299999952316284
2020-03-24,1.899999976158142,2.049999952316284,1.899999976158142,1.899999976158142,311141,TTML.NS,2.0999999761581423,2.2199999928474425,2.4124999940395355,29.207764773971064,-0.20308090833377435,2.0,2.0999999046325684,2.200000047683716
2020-03-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,223718,TTML.NS,2.009999990463257,2.175,2.3574999928474427,28.159472510938755,-0.21974798712526722,1.899999976158142,2.0,2.0999999046325684
2020-03-26,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,719098,TTML.NS,1.9499999761581421,2.1399999976158144,2.3099999964237212,30.832899403817606,-0.22631338898938003,1.850000023841858,1.899999976158142,2.0
2020-03-27,1.850000023841858,1.950000047683716,1.850000023841858,1.850000023841858,403856,TTML.NS,1.9,2.0900000095367433,2.2649999976158144,29.644854629552455,-0.23286675258348088,1.899999976158142,1.850000023841858,1.899999976158142
2020-03-30,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,389116,TTML.NS,1.8700000047683716,2.035000002384186,2.2249999940395355,29.644854629552455,-0.23534740209357752,1.850000023841858,1.899999976158142,1.850000023841858
2020-03-31,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,745985,TTML.NS,1.85,1.974999988079071,2.1874999940395354,28.376760032492967,-0.23859751893009706,1.850000023841858,1.850000023841858,1.899999976158142
2020-04-01,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,580536,TTML.NS,1.85,1.9299999952316285,2.1574999928474425,31.530904639181898,-0.2344362370258417,1.7999999523162842,1.850000023841858,1.850000023841858
2020-04-03,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,754124,TTML.NS,1.8400000095367433,1.8949999928474426,2.1249999940395354,31.530904639181912,-0.228504335396857,1.850000023841858,1.7999999523162842,1.850000023841858
2020-04-07,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,695309,TTML.NS,1.85,1.875,2.0924999952316283,34.857940292942786,-0.21726419592559143,1.850000023841858,1.850000023841858,1.7999999523162842
2020-04-08,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,219700,TTML.NS,1.8700000047683716,1.8700000047683716,2.0674999952316284,38.09729291210523,-0.20199326389990335,1.899999976158142,1.850000023841858,1.850000023841858
2020-04-09,2.0,2.0,1.899999976158142,2.0,925178,TTML.NS,1.9100000143051148,1.8800000071525573,2.05,41.24383695191693,-0.18373834074457673,1.950000047683716,1.899999976158142,1.850000023841858
2020-04-13,2.049999952316284,2.0999999046325684,1.950000047683716,2.0999999046325684,609432,TTML.NS,1.9599999904632568,1.9049999952316283,2.0399999976158143,47.04175937943801,-0.15936496592860783,2.0,1.950000047683716,1.899999976158142
2020-04-15,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,737529,TTML.NS,2.0299999952316283,1.9350000023841858,2.0375,52.12894612545391,-0.13047567264217452,2.0999999046325684,2.0,1.950000047683716
2020-04-16,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,339570,TTML.NS,2.109999990463257,1.9799999952316285,2.035000002384186,56.61689978484154,-0.0983775083286429,2.200000047683716,2.0999999046325684,2.0
2020-04-17,2.400000095367432,2.400000095367432,2.299999952316284,2.400000095367432,286147,TTML.NS,2.2,2.0350000023841863,2.035000002384186,60.595305407994715,-0.064131043300244,2.299999952316284,2.200000047683716,2.0999999046325684
2020-04-20,2.5,2.5,2.5,2.5,179376,TTML.NS,2.3,2.1050000071525576,2.0399999976158143,64.13705664443165,-0.0285917288110058,2.400000095367432,2.299999952316284,2.200000047683716
2020-04-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,753997,TTML.NS,2.4,2.1799999952316287,2.0549999952316282,67.30206657479665,0.0075554954895533655,2.5,2.400000095367432,2.299999952316284
2020-04-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,338778,TTML.NS,2.5,2.2649999976158144,2.0799999952316286,70.14001471423524,0.04376708724490275,2.5999999046325684,2.5,2.400000095367432
2020-04-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,243122,TTML.NS,2.6,2.354999995231629,2.114999997615814,72.69242740051378,0.07961642261086732,2.700000047683716,2.5999999046325684,2.5
2020-04-24,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,685685,TTML.NS,2.7,2.45,2.160000002384186,74.99432308904515,0.11477341845311484,2.799999952316284,2.700000047683716,2.5999999046325684
2020-04-27,3.0,3.0,2.799999952316284,2.799999952316284,2516422,TTML.NS,2.759999990463257,2.5299999952316283,2.2050000011920927,68.75297082830784,0.13303289474192814,2.900000095367432,2.799999952316284,2.700000047683716
2020-04-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,372529,TTML.NS,2.780000019073486,2.5900000095367433,2.247500002384186,63.097770816659214,0.1378455074790903,2.799999952316284,2.900000095367432,2.799999952316284
2020-04-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,261574,TTML.NS,2.759999990463257,2.6299999952316284,2.282499998807907,57.96330398842589,0.1320679646510876,2.700000047683716,2.799999952316284,2.900000095367432
2020-04-30,2.5,2.5,2.5,2.5,416508,TTML.NS,2.7,2.65,2.314999997615814,53.29309884299081,0.11805915135759237,2.5999999046325684,2.700000047683716,2.799999952316284
2020-05-04,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,550782,TTML.NS,2.6000000000000005,2.65,2.342500001192093,49.03808470043092,0.09776098158308066,2.5,2.5999999046325684,2.700000047683716
2020-05-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,270724,TTML.NS,2.5,2.6299999952316284,2.367500001192093,45.15545497465305,0.07276655246696917,2.400000095367432,2.5,2.5999999046325684
2020-05-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,365987,TTML.NS,2.4,2.5900000095367433,2.385000002384186,41.607728486884284,0.044377573701982254,2.299999952316284,2.400000095367432,2.5
2020-05-07,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,581270,TTML.NS,2.3400000095367433,2.55,2.407499998807907,46.16291465647087,0.02960696935592111,2.200000047683716,2.299999952316284,2.400000095367432
2020-05-08,2.400000095367432,2.400000095367432,2.299999952316284,2.400000095367432,970534,TTML.NS,2.3200000286102296,2.5100000143051147,2.4325000047683716,50.3352989831103,0.02567437657199445,2.299999952316284,2.200000047683716,2.299999952316284
2020-05-11,2.5,2.5,2.450000047683716,2.5,487068,TTML.NS,2.3400000095367433,2.4700000047683717,2.4600000023841857,54.16108554751666,0.03027790024106558,2.400000095367432,2.299999952316284,2.200000047683716
2020-05-12,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,745810,TTML.NS,2.4,2.45,2.489999997615814,57.67248597714807,0.041516802627795,2.5,2.400000095367432,2.299999952316284
2020-05-13,2.700000047683716,2.700000047683716,2.5,2.700000047683716,1716918,TTML.NS,2.5,2.45,2.5200000047683715,60.89821811689321,0.057826303913469435,2.5999999046325684,2.5,2.400000095367432
2020-05-14,2.799999952316284,2.799999952316284,2.5999999046325684,2.650000095367432,1119861,TTML.NS,2.5700000286102296,2.4550000190734864,2.542500007152557,58.49773719658341,0.06595681380820029,2.700000047683716,2.5999999046325684,2.5
2020-05-15,2.650000095367432,2.75,2.549999952316284,2.5999999046325684,441354,TTML.NS,2.609999990463257,2.4650000095367433,2.5575000047683716,56.11561437714168,0.06758660761230839,2.650000095367432,2.700000047683716,2.5999999046325684
2020-05-18,2.650000095367432,2.700000047683716,2.5,2.5,618647,TTML.NS,2.609999990463257,2.475,2.5625,51.590712017386664,0.060116093469769094,2.5999999046325684,2.650000095367432,2.700000047683716
2020-05-19,2.5,2.5999999046325684,2.400000095367432,2.5,569128,TTML.NS,2.5900000095367433,2.4950000047683716,2.5625,51.590712017386664,0.05357804286271106,2.5,2.5999999046325684,2.650000095367432
2020-05-20,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,882141,TTML.NS,2.5699999809265135,2.5349999904632567,2.5625,55.73068632447284,0.05582226292345194,2.5,2.5,2.5999999046325684
2020-05-21,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,1707515,TTML.NS,2.5799999713897703,2.575,2.5625,59.46400849970212,0.06492162323810158,2.5999999046325684,2.5,2.5
2020-05-22,2.799999952316284,2.799999952316284,2.5999999046325684,2.650000095367432,502122,TTML.NS,2.5900000095367433,2.6,2.5550000071525574,56.881069858066255,0.06732230394670635,2.700000047683716,2.5999999046325684,2.5
