Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-02-05,0.006524576429450497,0.005440480955214488,0.005592112134928877,0.00497268693447403,0.01245122577014438,SUZLON.NS,0.005984128094054249,0.005956096672589884,0.005428542129853262,0.25525260823553564,0.3987944387090214,0.006077735170487035,0.007182771929325,0.007182771929325
2020-02-06,0.005437142083314316,0.005440480955214488,0.005032908036324481,0.0055252096178336554,0.012863770836913932,SUZLON.NS,0.005645404039324311,0.005672473617681705,0.005078313708019103,0.29180617124999264,0.3977938489386648,0.00497268693447403,0.006077735170487035,0.007182771929325
2020-02-07,0.00598085784460305,0.005984522128768998,0.006151324945641634,0.0055252096178336554,0.0063712225351520635,SUZLON.NS,0.005306679984594373,0.005388850562773526,0.004874013542675557,0.29180617124999264,0.39702029591660215,0.0055252096178336554,0.00497268693447403,0.006077735170487035
2020-02-10,0.00598085784460305,0.007072624252926412,0.006151324945641634,0.007735297481978383,0.015289817915407365,SUZLON.NS,0.005419588980074771,0.005445575762908956,0.004844828346069946,0.42471930877869424,0.39782824639426,0.0055252096178336554,0.0055252096178336554,0.00497268693447403
2020-02-11,0.00924314111810054,0.009248820025363359,0.008947374479024814,0.009945385346123107,0.010397907406734052,SUZLON.NS,0.0062099460850150445,0.005729200290701619,0.004990757360381414,0.5234823992476431,0.3998660591525804,0.007735297481978383,0.0055252096178336554,0.0055252096178336554
2020-02-12,0.013049142976445476,0.01196905414606219,0.00782895756970766,0.007182771929325,0.07136734901729887,SUZLON.NS,0.006661578548883131,0.00567247509056619,0.004932386209349337,0.37962018507876516,0.3997058908793993,0.009945385346123107,0.007735297481978383,0.0055252096178336554
2020-02-13,0.006524576429450497,0.005984522128768998,0.005592112134928877,0.006077735170487035,0.02476282691187703,SUZLON.NS,0.006774487544363529,0.005559026163179815,0.004757271998432257,0.3322997954240704,0.39887159748043627,0.007182771929325,0.009945385346123107,0.007735297481978383
2020-02-14,0.007068283720063066,0.0076166626011883,0.006151324945641634,0.006077735170487035,0.014293704278198968,SUZLON.NS,0.0068873965398439235,0.00544557723579344,0.004640529696368103,0.3322997954240704,0.39821605160357626,0.006077735170487035,0.007182771929325,0.009945385346123107
2020-02-17,0.0076119994813517965,0.006528571778201393,0.006151324945641634,0.006077735170487035,0.009877715742705748,SUZLON.NS,0.006548672485113986,0.005332128308407066,0.004552972590909563,0.3322997954240704,0.39770802068992367,0.006077735170487035,0.006077735170487035,0.007182771929325
2020-02-18,0.006524576429450497,0.005440480955214488,0.005592112134928877,0.0055252096178336554,0.01185459538589406,SUZLON.NS,0.005645406384693314,0.005275403108271636,0.004377858379992484,0.30601990407659785,0.3969726488685685,0.006077735170487035,0.006077735170487035,0.006077735170487035
2020-02-19,0.006524576429450497,0.005984522128768998,0.005592112134928877,0.0055252096178336554,0.009981914514016905,SUZLON.NS,0.005306682329963376,0.005332128013830168,0.004202744169075404,0.30601990407659796,0.39641624609224885,0.0055252096178336554,0.006077735170487035,0.006077735170487035
2020-02-20,0.008155718066199243,0.007072624252926412,0.008388173284456527,0.007735297481978383,0.006710404569178227,SUZLON.NS,0.005645406384693314,0.005559027341487402,0.004173558972469793,0.4268909962396421,0.3974012122875042,0.0055252096178336554,0.0055252096178336554,0.006077735170487035
2020-02-24,0.010330578287795433,0.009248820025363359,0.009506590193773683,0.009945385346123107,0.025220743297942667,SUZLON.NS,0.006435763489633588,0.006012825996801873,0.004261116835749184,0.519206641783092,0.39958257905940386,0.007735297481978383,0.0055252096178336554,0.0055252096178336554
2020-02-25,0.013049142976445476,0.01196905414606219,0.008388173284456527,0.012155458863799037,0.11071962801373812,SUZLON.NS,0.007677750713072945,0.006466623179231856,0.004523788152124803,0.5918381509841129,0.4026764287756381,0.009945385346123107,0.007735297481978383,0.0055252096178336554
