Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-02-05,95.5999984741211,97.4499969482422,95.1500015258789,95.8000030517578,2642858,ABCAPITAL.NS,96.43000030517578,100.19500045776367,104.5625,35.28935957845064,-2.2261764120203082,95.0,92.0999984741211,99.1999969482422
2020-02-06,95.8000030517578,98.9000015258789,94.5,96.6500015258789,3639578,ABCAPITAL.NS,95.75,99.26000061035157,104.12000007629395,37.68094966605299,-2.331073128085407,95.8000030517578,95.0,92.0999984741211
2020-02-07,96.6999969482422,97.0,94.4000015258789,94.8000030517578,1974933,ABCAPITAL.NS,94.87000122070313,98.20500106811524,103.40750007629394,34.6770138679901,-2.534270454811775,96.6500015258789,95.8000030517578,95.0
2020-02-10,94.4000015258789,94.8000030517578,92.6999969482422,93.0500030517578,1206619,ABCAPITAL.NS,95.06000213623047,97.10500106811523,102.44750022888184,32.0723540731031,-2.8041912041864236,94.8000030517578,96.6500015258789,95.8000030517578
2020-02-11,93.5,97.3499984741211,93.4000015258789,94.4000015258789,4202181,ABCAPITAL.NS,94.94000244140625,96.27000122070312,101.62500038146973,36.062120360325686,-2.876018793889827,93.0500030517578,94.8000030517578,96.6500015258789
2020-02-12,94.6500015258789,95.9000015258789,93.0,93.25,1814135,ABCAPITAL.NS,94.43000183105468,95.43000106811523,100.74500045776367,34.21833811819859,-2.9912568415179948,94.4000015258789,93.0500030517578,94.8000030517578
2020-02-13,93.5,93.6999969482422,91.8499984741211,92.3000030517578,1398864,ABCAPITAL.NS,93.56000213623045,94.65500106811524,99.88250045776367,32.729635293971484,-3.1232378964537446,93.25,94.4000015258789,93.0500030517578
2020-02-14,92.5,93.8000030517578,89.5,89.8499984741211,1752955,ABCAPITAL.NS,92.57000122070312,93.72000122070312,98.87000045776367,29.20122167930117,-3.3864913628222553,92.3000030517578,93.25,94.4000015258789
2020-02-17,89.9000015258789,90.25,86.30000305175781,86.8499984741211,1527453,ABCAPITAL.NS,91.33000030517579,93.19500122070312,97.81500053405762,25.566664996354646,-3.793467823791076,89.8499984741211,92.3000030517578,93.25
2020-02-18,86.4000015258789,89.0,85.0999984741211,88.55000305175781,1367363,ABCAPITAL.NS,90.16000061035156,92.55000152587891,96.9325008392334,30.821230129515257,-3.93348072207435,86.8499984741211,89.8499984741211,92.3000030517578
2020-02-19,88.0999984741211,90.1999969482422,88.0999984741211,89.0999984741211,1402703,ABCAPITAL.NS,89.33000030517579,91.88000106811523,96.03750076293946,32.4818995341752,-3.954477167411767,88.55000305175781,86.8499984741211,89.8499984741211
