Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-02-05,6.199999809265137,6.25,6.099999904632568,6.150000095367432,1424299,IFCI.NS,6.210000038146973,6.325,6.507500028610229,28.23866420810552,-0.13919488139212355,6.099999904632568,6.050000190734863,6.349999904632568
2020-02-06,6.099999904632568,6.25,6.0,6.099999904632568,1499825,IFCI.NS,6.15,6.290000009536743,6.472500014305115,26.4872591675622,-0.14752850836171483,6.150000095367432,6.099999904632568,6.050000190734863
2020-02-07,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,727314,IFCI.NS,6.1,6.25,6.4375,26.4872591675622,-0.15237646671838423,6.099999904632568,6.150000095367432,6.099999904632568
2020-02-10,6.099999904632568,6.150000095367432,6.0,6.050000190734863,1120643,IFCI.NS,6.1,6.210000038146973,6.4,24.709886788776643,-0.15842682190455548,6.099999904632568,6.099999904632568,6.150000095367432
2020-02-11,6.099999904632568,6.099999904632568,5.800000190734863,5.849999904632568,2325508,IFCI.NS,6.05,6.155000019073486,6.354999995231628,19.168907285744922,-0.1773161335838811,6.050000190734863,6.099999904632568,6.099999904632568
2020-02-12,5.900000095367432,5.949999809265137,5.599999904632568,5.699999809265137,1844199,IFCI.NS,5.959999942779541,6.084999990463257,6.302499985694885,16.229461242022268,-0.20206057474560968,5.849999904632568,6.050000190734863,6.099999904632568
2020-02-13,5.849999904632568,6.800000190734863,5.800000190734863,6.800000190734863,8419186,IFCI.NS,6.1,6.125,6.304999995231628,62.11239948544308,-0.13139524237905942,5.699999809265137,5.849999904632568,6.050000190734863
2020-02-14,7.0,7.0,6.099999904632568,6.150000095367432,9646033,IFCI.NS,6.110000038146973,6.105000019073486,6.277500009536743,46.05865264216349,-0.12638514351857655,6.800000190734863,5.699999809265137,5.849999904632568
2020-02-17,6.199999809265137,6.25,5.900000095367432,6.0,2257268,IFCI.NS,6.1,6.1,6.25,43.27871376861036,-0.13298538542621507,6.150000095367432,6.800000190734863,5.699999809265137
2020-02-18,6.050000190734863,6.099999904632568,5.75,5.900000095367432,1972403,IFCI.NS,6.110000038146973,6.080000019073486,6.220000004768371,41.481216514400174,-0.14461821252766072,6.0,6.150000095367432,6.800000190734863
2020-02-19,5.949999809265137,6.099999904632568,5.900000095367432,6.0,1099884,IFCI.NS,6.170000076293945,6.065000009536743,6.195000004768372,43.98657956064121,-0.14410697968741903,5.900000095367432,6.0,6.150000095367432
2020-02-20,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,1517416,IFCI.NS,6.0,6.05,6.170000004768371,42.99539600095291,-0.1460528155585301,6.0,5.900000095367432,6.0
2020-02-24,5.900000095367432,5.949999809265137,5.75,5.800000190734863,2121480,IFCI.NS,5.9300000190734865,6.020000028610229,6.135000014305115,40.077701097779276,-0.15787869282681743,5.949999809265137,6.0,5.900000095367432
2020-02-25,5.849999904632568,5.849999904632568,5.699999809265137,5.75,1553147,IFCI.NS,5.880000019073487,5.990000009536743,6.100000023841858,39.12461059638273,-0.16933341310615635,5.800000190734863,5.949999809265137,6.0
2020-02-26,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,1595225,IFCI.NS,5.8199999809265135,5.965000009536743,6.060000014305115,36.33310554930907,-0.18834400311949473,5.75,5.800000190734863,5.949999809265137
2020-02-27,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1533047,IFCI.NS,5.709999942779541,5.940000009536743,6.0125,33.740565744879035,-0.2130577891920833,5.599999904632568,5.75,5.800000190734863
2020-02-28,5.349999904632568,5.400000095367432,5.25,5.300000190734863,1728961,IFCI.NS,5.580000019073486,5.790000009536743,5.957500004768372,31.3328453553829,-0.24195821463949407,5.449999809265137,5.599999904632568,5.75
2020-03-02,5.349999904632568,5.5,5.199999809265137,5.300000190734863,1777067,IFCI.NS,5.480000019073486,5.705000019073486,5.905000019073486,31.3328453553829,-0.2618436395382959,5.300000190734863,5.449999809265137,5.599999904632568
2020-03-03,5.349999904632568,5.5,5.300000190734863,5.449999809265137,1161962,IFCI.NS,5.419999980926514,5.65,5.875,36.581399824694074,-0.2624736337553042,5.300000190734863,5.300000190734863,5.449999809265137
2020-03-04,5.550000190734863,5.550000190734863,5.199999809265137,5.300000190734863,976999,IFCI.NS,5.360000038146973,5.590000009536743,5.835000014305114,33.79923881572509,-0.2719418479818101,5.449999809265137,5.300000190734863,5.300000190734863
2020-03-05,5.300000190734863,5.5,5.300000190734863,5.400000095367432,1413226,IFCI.NS,5.350000095367432,5.530000019073486,5.797500014305115,37.226838216102124,-0.2682837117728365,5.300000190734863,5.449999809265137,5.300000190734863
2020-03-06,5.25,5.300000190734863,4.949999809265137,5.099999904632568,3021514,IFCI.NS,5.310000038146972,5.445000028610229,5.747500014305115,31.892060979813337,-0.2862919255506622,5.400000095367432,5.300000190734863,5.449999809265137
2020-03-09,4.900000095367432,4.949999809265137,4.699999809265137,4.75,1820831,IFCI.NS,5.2,5.340000009536743,5.6800000190734865,27.02604328365723,-0.32505855921565274,5.099999904632568,5.400000095367432,5.300000190734863
2020-03-11,4.900000095367432,4.949999809265137,4.699999809265137,4.800000190734863,1677376,IFCI.NS,5.070000076293946,5.24500002861023,5.6175000190734865,28.699716902981336,-0.3477382876499364,4.75,5.099999904632568,5.400000095367432
2020-03-12,4.5,4.650000095367432,3.849999904632568,4.050000190734863,7428286,IFCI.NS,4.820000076293946,5.090000057220459,5.527500033378601,20.94119979554786,-0.42137353599417526,4.800000190734863,4.75,5.099999904632568
2020-03-13,3.299999952316284,4.150000095367432,3.299999952316284,4.0,5474317,IFCI.NS,4.540000057220459,4.945000076293946,5.442500042915344,20.542496872376304,-0.478251611467865,4.050000190734863,4.800000190734863,4.75
2020-03-16,4.0,4.0,3.5999999046325684,3.849999904632568,3494640,IFCI.NS,4.290000057220459,4.8000000476837155,5.29500002861023,19.3521290763843,-0.5293298649712312,4.0,4.050000190734863,4.800000190734863
2020-03-17,3.900000095367432,4.050000190734863,3.700000047683716,3.900000095367432,3378163,IFCI.NS,4.1200000762939455,4.660000038146973,5.18250002861023,20.99553328433521,-0.5593275712759738,3.849999904632568,4.0,4.050000190734863
2020-03-18,3.950000047683716,4.0,3.650000095367432,3.700000047683716,2977217,IFCI.NS,3.900000047683716,4.48500006198883,5.067500030994415,19.301271448847615,-0.5924103641074394,3.900000095367432,3.849999904632568,4.0
2020-03-19,3.700000047683716,3.700000047683716,3.299999952316284,3.450000047683716,5624004,IFCI.NS,3.780000019073486,4.3000000476837155,4.945000028610229,17.410027042550695,-0.6315218358231744,3.700000047683716,3.900000095367432,3.849999904632568
2020-03-20,3.549999952316284,3.75,3.3499999046325684,3.5,4537401,IFCI.NS,3.6800000190734865,4.110000038146973,4.820000028610229,19.117025455128243,-0.6509792965459056,3.450000047683716,3.700000047683716,3.900000095367432
2020-03-23,3.299999952316284,3.549999952316284,3.0999999046325684,3.450000047683716,3400427,IFCI.NS,3.6000000476837157,3.9450000524520874,4.695000040531158,18.70077935005341,-0.6627937785328673,3.5,3.450000047683716,3.700000047683716
