Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-02-05,5.25,5.349999904632568,4.949999809265137,5.25,121127246,IDEA.NS,5.269999980926514,5.4700000286102295,5.6099999904632565,42.00891534011948,-0.19874487931196771,5.25,5.349999904632568,5.300000190734863
2020-02-06,5.349999904632568,5.550000190734863,5.099999904632568,5.150000095367432,110558196,IDEA.NS,5.2600000381469725,5.395000028610229,5.554999995231628,40.37577738166752,-0.2068419700955939,5.25,5.25,5.349999904632568
2020-02-07,5.099999904632568,5.400000095367432,5.050000190734863,5.25,113193845,IDEA.NS,5.25,5.315000009536743,5.5125,42.771721952856154,-0.20285147082323896,5.150000095367432,5.25,5.25
2020-02-10,5.400000095367432,5.400000095367432,5.0,5.050000190734863,84534088,IDEA.NS,5.190000057220459,5.240000009536743,5.457500004768372,39.364694728877076,-0.2133677143452699,5.25,5.150000095367432,5.25
2020-02-11,5.099999904632568,5.150000095367432,4.75,4.849999904632568,136571874,IDEA.NS,5.110000038146973,5.190000009536743,5.395000004768372,36.25463898957835,-0.23512983435108747,5.050000190734863,5.25,5.150000095367432
2020-02-12,4.849999904632568,4.849999904632568,4.449999809265137,4.5,293521398,IDEA.NS,4.960000038146973,5.115000009536743,5.320000004768372,31.55606453840187,-0.27742060641350097,4.849999904632568,5.050000190734863,5.25
2020-02-13,4.5,4.550000190734863,4.400000095367432,4.5,99786073,IDEA.NS,4.830000019073486,5.04500002861023,5.245000004768372,31.55606453840187,-0.3073929137967193,4.5,4.849999904632568,5.050000190734863
2020-02-14,4.349999904632568,5.449999809265137,3.25,3.400000095367432,344910835,IDEA.NS,4.460000038146973,4.855000019073486,5.190000009536743,21.431930150977905,-0.4151217177993134,4.5,4.5,4.849999904632568
2020-02-17,3.700000047683716,4.199999809265137,3.299999952316284,3.400000095367432,814861351,IDEA.NS,4.130000019073487,4.660000038146973,5.1175000190734865,21.431930150977905,-0.49479389509138105,3.400000095367432,4.5,4.5
2020-02-18,3.25,3.25,2.799999952316284,3.0,642554754,IDEA.NS,3.7600000381469725,4.435000038146972,4.9700000286102295,18.877695167760237,-0.583485279265858,3.400000095367432,3.400000095367432,4.5
2020-02-19,3.150000095367432,4.449999809265137,3.0999999046325684,4.199999809265137,1015559671,IDEA.NS,3.7,4.330000019073486,4.900000023841858,41.4296108326263,-0.5505969455664097,3.0,3.400000095367432,3.400000095367432
2020-02-20,4.449999809265137,5.0,4.199999809265137,4.400000095367432,956876746,IDEA.NS,3.6800000190734865,4.255000019073487,4.8250000238418576,44.213221937995655,-0.5026006847103472,4.199999809265137,3.0,3.400000095367432
2020-02-24,4.800000190734863,5.050000190734863,3.799999952316284,3.849999904632568,679574901,IDEA.NS,3.7699999809265137,4.115000009536743,4.715000009536743,38.758040832081335,-0.5031437925915929,4.400000095367432,4.199999809265137,3.0
2020-02-25,3.950000047683716,4.300000190734863,3.5,3.950000047683716,598933526,IDEA.NS,3.8799999713897706,4.004999995231628,4.622500002384186,40.202685872792,-0.4898582526814623,3.849999904632568,4.400000095367432,4.199999809265137
2020-02-26,3.849999904632568,4.150000095367432,3.5999999046325684,4.0,325151192,IDEA.NS,4.07999997138977,3.9200000047683714,4.555000007152557,40.95269373767604,-0.46987832347671077,3.950000047683716,3.849999904632568,4.400000095367432
2020-02-27,4.050000190734863,4.25,3.700000047683716,3.799999952316284,393794097,IDEA.NS,4.0,3.85,4.482500004768371,38.85346809455306,-0.46482421381839334,4.0,3.950000047683716,3.849999904632568
2020-02-28,3.799999952316284,3.950000047683716,3.549999952316284,3.849999904632568,395445168,IDEA.NS,3.8899999618530274,3.7849999904632567,4.415000009536743,39.68584509322563,-0.4515786990714794,3.799999952316284,4.0,3.950000047683716
