Date,Open,High,Low,Close,Volume,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-01-28,1.899999976158142,2.049999952316284,1.899999976158142,1.899999976158142,66200601.0,2.059999966621399,2.2299999833106994,2.6599999964237213,9.60826166708243,-0.39324633016054644,2.0,2.0999999046325684,2.200000047683716
2020-01-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,9841916.0,2.009999990463257,2.1549999952316283,2.5699999928474426,9.160029498695948,-0.4009335176983755,1.899999976158142,2.0,2.0999999046325684
2020-01-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,4660995.0,1.9299999713897704,2.084999990463257,2.4824999928474427,8.721849541306895,-0.4063758097349157,1.850000023841858,1.899999976158142,2.0
2020-01-31,1.75,1.75,1.75,1.75,5338930.0,1.859999990463257,2.0199999809265137,2.397499990463257,8.294550292598046,-0.4099972505781202,1.7999999523162842,1.850000023841858,1.899999976158142
2020-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,2502962.0,1.7899999856948852,1.9549999833106995,2.3149999916553496,7.502843084241647,-0.41613943831926203,1.75,1.7999999523162842,1.850000023841858
2020-02-04,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,68455168.0,1.7399999856948853,1.899999976158142,2.2399999856948853,7.502843084241647,-0.4162093638905924,1.649999976158142,1.75,1.7999999523162842
2020-02-05,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,27020870.0,1.6899999856948853,1.849999988079071,2.169999986886978,7.109347081575706,-0.4155096224131263,1.649999976158142,1.649999976158142,1.75
2020-02-06,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,23295362.0,1.6599999904632567,1.7949999809265136,2.109999990463257,12.075380548177165,-0.4062376393338907,1.600000023841858,1.649999976158142,1.649999976158142
2020-02-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1218177.0,1.65,1.7549999952316284,2.0574999928474424,16.86193764464383,-0.3903551666648266,1.649999976158142,1.600000023841858,1.649999976158142
2020-02-10,1.75,1.75,1.75,1.75,10294818.0,1.6700000047683716,1.7299999952316285,2.012499988079071,21.466129340491705,-0.3694745418343204,1.7000000476837158,1.649999976158142,1.600000023841858
