Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-02-25,315.9122314453125,327.02032470703125,315.2669372558594,318.7698974609375,1439847,WOCKPHARMA.NS,321.87648315429686,327.25538024902346,324.2778594970703,54.351169607349185,14.1617841772279,312.7319030761719,329.6936340332031,339.004150390625
2020-02-26,320.7979431152344,323.1025085449219,308.1688232421875,311.2108764648437,923327,WOCKPHARMA.NS,322.28209228515624,322.1207702636719,323.98978729248046,51.659462499908265,12.294438698026852,318.7698974609375,312.7319030761719,329.6936340332031
2020-02-27,313.2388916015625,313.51544189453125,298.76611328125,306.46343994140625,840697,WOCKPHARMA.NS,315.7739501953125,318.89435424804685,323.19701080322267,49.985143712691986,10.312598287119044,311.2108764648437,318.7698974609375,312.7319030761719
2020-02-28,296.6459045410156,303.19091796875,276.5499572753906,283.3254089355469,1002536,WOCKPHARMA.NS,306.50030517578125,314.9765625,321.0168746948242,42.71818096520522,6.796582975688352,306.46343994140625,311.2108764648437,318.7698974609375
2020-03-02,290.2852478027344,297.5677490234375,278.39361572265625,282.7723083496094,900987,WOCKPHARMA.NS,300.5083862304688,311.46437683105466,318.8782211303711,42.558899668342875,3.9202942037440494,283.3254089355469,306.46343994140625,311.2108764648437
2020-03-03,287.519775390625,294.3413391113281,279.4076232910156,290.65399169921875,1035015,WOCKPHARMA.NS,294.885205078125,308.38084411621094,317.81580810546876,45.667814023232175,2.2508541601241063,282.7723083496094,283.3254089355469,306.46343994140625
2020-03-04,293.1429443359375,300.4254150390625,285.4456481933594,295.4936218261719,1527392,WOCKPHARMA.NS,291.74175415039065,307.0119232177734,316.8340560913086,47.54518140960482,1.3033049148783107,290.65399169921875,282.7723083496094,283.3254089355469
2020-03-05,297.7521057128906,303.5596618652344,291.7601928710937,295.8162536621094,835528,WOCKPHARMA.NS,289.61231689453126,302.69313354492186,315.33377227783205,47.67498335364006,0.5718075624683934,295.4936218261719,290.65399169921875,282.7723083496094
2020-03-06,281.1591186523437,286.69012451171875,276.1351318359375,279.0849914550781,732046,WOCKPHARMA.NS,288.7642333984375,297.63226928710935,313.5200653076172,41.886368134032764,-1.3425068077864921,295.8162536621094,295.4936218261719,290.65399169921875
2020-03-09,273.7844543457031,273.7844543457031,240.82891845703125,251.1073455810547,797552,WOCKPHARMA.NS,282.4312408447266,291.46981353759764,310.1738105773926,34.371096734047356,-5.058861534457719,279.0849914550781,295.8162536621094,295.4936218261719
2020-03-11,244.2857818603516,253.04319763183597,230.68875122070312,236.0814666748047,882811,WOCKPHARMA.NS,271.51673583984376,283.2009704589844,305.2281753540039,31.13963592431915,-9.11153023266786,251.1073455810547,279.0849914550781,295.8162536621094
2020-03-12,219.76502990722656,219.76502990722656,188.88360595703125,190.17417907714844,1252790,WOCKPHARMA.NS,250.45284729003907,271.09730072021483,296.60903549194336,23.782750203383372,-15.844982722159273,236.0814666748047,251.1073455810547,279.0849914550781
2020-03-13,171.5992431640625,209.1639404296875,171.18441772460938,207.04373168945312,1842061,WOCKPHARMA.NS,232.6983428955078,261.1553298950195,290.0248420715332,30.299389408358536,-19.594190786481136,190.17417907714844,236.0814666748047,251.1073455810547
2020-03-16,198.19412231445312,206.4906311035156,188.51487731933597,193.35450744628903,864863,WOCKPHARMA.NS,215.55224609375,252.15823974609376,283.56740112304686,28.192851120781924,-23.400326778934698,207.04373168945312,190.17417907714844,236.0814666748047
2020-03-17,193.5849609375,198.10194396972656,187.1321258544922,189.2984313964844,383865,WOCKPHARMA.NS,203.19046325683593,242.81085205078125,277.13761444091796,27.580983924220078,-26.439233389201092,193.35450744628903,207.04373168945312,190.17417907714844
2020-03-18,193.0318603515625,196.1660919189453,173.85772705078125,181.23239135742188,874553,WOCKPHARMA.NS,192.22064819335938,231.86869201660156,270.12476806640626,26.355983155123383,-29.162286111025054,189.2984313964844,193.35450744628903,207.04373168945312
2020-03-19,175.14830017089844,179.4809112548828,163.1644744873047,167.4049072265625,801321,WOCKPHARMA.NS,187.6667938232422,219.05982055664063,263.035871887207,24.35866364886037,-32.06644539798103,181.23239135742188,189.2984313964844,193.35450744628903
2020-03-20,171.46096801757812,176.99195861816406,158.87794494628906,165.1464080810547,746883,WOCKPHARMA.NS,179.2873291015625,205.99283599853516,254.3429847717285,24.038234267946606,-34.15651946748301,167.4049072265625,181.23239135742188,189.2984313964844
2020-03-23,152.1024627685547,157.6334686279297,148.64559936523438,148.64559936523438,174729,WOCKPHARMA.NS,170.34554748535157,192.9488967895508,245.29058303833008,21.783588686040446,-36.72109763069122,165.1464080810547,167.4049072265625,181.23239135742188
2020-03-24,149.33697509765625,154.8679656982422,135.23292541503906,143.99034118652344,340095,WOCKPHARMA.NS,161.28392944335937,182.23719635009766,236.85350494384767,21.180021877151518,-38.683268096114006,148.64559936523438,165.1464080810547,167.4049072265625
2020-03-25,139.19680786132812,157.6334686279297,139.19680786132812,153.34693908691406,400831,WOCKPHARMA.NS,155.70683898925782,173.9637435913086,228.58235702514648,25.639626541270758,-39.03335090066065,143.99034118652344,148.64559936523438,165.1464080810547
2020-03-26,156.66554260253906,165.0081329345703,153.02430725097656,160.99815368652344,420402,WOCKPHARMA.NS,154.42548828125,171.0461410522461,221.07172088623048,29.168867703597655,-38.25245448715245,153.34693908691406,143.99034118652344,148.64559936523438
2020-03-27,164.0863037109375,172.33670043945312,156.71163940429688,158.7857666015625,391756,WOCKPHARMA.NS,153.15335998535156,166.22034454345703,213.68783721923828,28.74404947843668,-37.3812023695329,160.99815368652344,153.34693908691406,143.99034118652344
2020-03-30,156.71163940429688,158.92404174804688,152.1024627685547,155.8358917236328,717553,WOCKPHARMA.NS,154.59141845703124,162.4684829711914,207.31336135864257,28.155246407931145,-36.50791847995606,158.7857666015625,160.99815368652344,153.34693908691406
2020-03-31,159.8458709716797,163.0261993408203,155.69761657714844,159.1544952392578,231013,WOCKPHARMA.NS,157.62424926757814,159.45408935546874,201.132470703125,29.895077488777417,-35.142945140950474,155.8358917236328,158.7857666015625,160.99815368652344
2020-04-01,160.35287475585938,168.69546508789062,159.52322387695312,163.94802856445312,470079,WOCKPHARMA.NS,159.74446716308594,157.72565307617188,194.79717254638672,32.44006871768882,-33.29064205862625,159.1544952392578,155.8358917236328,158.7857666015625
2020-04-03,164.0863037109375,179.0660858154297,159.8458709716797,170.72349548339844,1256209,WOCKPHARMA.NS,161.68953552246094,158.05751190185546,188.55866622924805,35.97789023901586,-30.91953382613582,163.94802856445312,159.1544952392578,155.8358917236328
2020-04-07,175.10220336914062,187.7774200439453,171.32269287109375,186.76339721679688,955255,WOCKPHARMA.NS,167.28506164550782,160.21921081542968,183.10602340698242,43.51840248447119,-27.429932265524513,170.72349548339844,163.94802856445312,159.1544952392578
2020-04-08,188.0539703369141,205.43051147460935,187.1321258544922,204.00167846679688,1186166,WOCKPHARMA.NS,176.91821899414063,165.75481872558595,179.35185775756835,50.29412391990812,-23.008188581107987,186.76339721679688,170.72349548339844,163.94802856445312
2020-04-09,213.86529541015625,214.18792724609372,210.17796325683597,214.18792724609372,495432,WOCKPHARMA.NS,187.9249053955078,172.77457733154296,177.50588684082032,53.81955089553491,-18.469079654158435,204.00167846679688,186.76339721679688,170.72349548339844
2020-04-13,224.88119506835935,224.88119506835935,208.7030334472656,224.88119506835935,738707,WOCKPHARMA.NS,200.11153869628907,179.9280029296875,176.94587326049805,57.24758761344749,-13.849299675380081,214.18792724609372,204.00167846679688,186.76339721679688
2020-04-15,236.0814666748047,236.0814666748047,219.3962860107422,235.80491638183597,676918,WOCKPHARMA.NS,213.12782287597656,187.40867919921874,179.22741012573243,60.47534065773307,-9.200579192066954,224.88119506835935,214.18792724609372,204.00167846679688
2020-04-16,235.0674591064453,247.55828857421875,232.3019561767578,247.1434631347656,621975,WOCKPHARMA.NS,225.2038360595703,196.24444885253905,181.23239669799804,63.55138225065801,-4.549069907846416,235.80491638183597,224.88119506835935,214.18792724609372
2020-04-17,252.9971160888672,258.11328125,246.12945556640625,249.724609375,492180,WOCKPHARMA.NS,234.34842224121093,205.6333206176758,184.0509017944336,64.23377911364886,-0.6469803707563813,247.1434631347656,235.80491638183597,224.88119506835935
2020-04-20,252.5822906494141,253.50411987304688,239.67662048339844,243.2717742919922,401447,WOCKPHARMA.NS,240.16519165039062,214.04504852294923,186.74956893920898,61.15140711004602,1.9028292071882333,249.724609375,247.1434631347656,235.80491638183597
2020-04-21,240.59844970703125,253.50411987304688,231.149658203125,243.91705322265625,621411,WOCKPHARMA.NS,243.97236328125,222.04195098876954,189.8838020324707,61.35113555389463,3.930333842984851,243.2717742919922,249.724609375,247.1434631347656
2020-04-22,246.9130096435547,248.0192108154297,241.52029418945312,242.76475524902344,181873,WOCKPHARMA.NS,245.3643310546875,229.24607696533204,193.65179443359375,60.750492546907175,5.382123290877757,243.91705322265625,243.2717742919922,249.724609375
2020-04-23,242.5343017578125,248.24966430664065,241.52029418945312,243.77877807617188,168186,WOCKPHARMA.NS,244.69139404296874,234.94761505126954,197.58341293334962,61.11130770640479,6.5391211375079195,242.76475524902344,243.91705322265625,243.2717742919922
2020-04-24,243.36395263671875,255.9469757080078,239.4000701904297,246.3599090576172,838660,WOCKPHARMA.NS,244.0184539794922,239.18343811035157,202.46912841796876,62.06720751661259,7.5769832194274045,243.77877807617188,242.76475524902344,243.91705322265625
2020-04-27,248.80276489257807,252.95101928710935,244.2857818603516,246.12945556640625,348412,WOCKPHARMA.NS,244.589990234375,242.37759094238282,207.5760841369629,61.92086047413069,8.285391885798475,246.3599090576172,243.77877807617188,242.76475524902344
2020-04-28,251.5682678222656,252.02919006347656,240.59844970703125,241.52029418945312,252717,WOCKPHARMA.NS,244.1106384277344,244.0415008544922,211.98475189208983,58.92812932378293,8.378310111308934,246.12945556640625,246.3599090576172,243.77877807617188
2020-04-29,241.52029418945312,247.69656372070312,241.52029418945312,242.3499298095703,334134,WOCKPHARMA.NS,244.02767333984374,244.6960021972656,216.05234069824218,59.30934918316478,8.421811732201832,241.52029418945312,246.12945556640625,246.3599090576172
2020-04-30,244.5162506103516,247.97311401367188,235.0674591064453,235.7588348388672,397993,WOCKPHARMA.NS,242.4236846923828,243.5575393676758,219.90099411010743,54.94598130898169,7.83413378244984,242.3499298095703,241.52029418945312,246.12945556640625
2020-05-04,230.45828247070312,247.51220703125,230.45828247070312,241.4281005859375,703709,WOCKPHARMA.NS,241.43732299804688,242.72788848876954,224.18060455322265,57.82043116154296,7.736673581898202,235.7588348388672,242.3499298095703,241.52029418945312
2020-05-05,244.2857818603516,244.9310760498047,234.2838897705078,236.9111175537109,348041,WOCKPHARMA.NS,239.59365539550782,242.0918228149414,228.0684356689453,54.81945698513661,7.2118195238308545,241.4281005859375,235.7588348388672,242.3499298095703
2020-05-06,239.67662048339844,241.0593719482422,234.14561462402344,236.1736602783203,258394,WOCKPHARMA.NS,238.52432861328126,241.3174835205078,231.67971725463866,54.32372882064893,6.6595946013955825,236.9111175537109,241.4281005859375,235.7588348388672
2020-05-07,235.8971099853516,238.98524475097656,233.22378540039065,234.6526336669922,238624,WOCKPHARMA.NS,236.98486938476563,240.5062713623047,234.87617416381835,53.25406752830818,6.029711475491126,236.1736602783203,236.9111175537109,241.4281005859375
2020-05-08,236.9111175537109,239.30789184570312,231.380126953125,233.592529296875,242170,WOCKPHARMA.NS,236.55160827636718,239.487646484375,237.21763076782227,52.47847360426704,5.382931908855852,234.6526336669922,236.1736602783203,236.9111175537109
2020-05-11,236.9111175537109,245.2537078857422,229.58255004882807,237.09548950195312,2594472,WOCKPHARMA.NS,235.68508605957032,238.5612045288086,238.87232131958007,54.82000022743788,5.094290248690811,233.592529296875,234.6526336669922,236.1736602783203
2020-05-12,236.77284240722656,236.77284240722656,225.24993896484372,225.38819885253903,743784,WOCKPHARMA.NS,233.38050231933593,236.48707885742186,239.43233489990234,46.5624629482552,3.8761769845206118,237.09548950195312,233.592529296875,234.6526336669922
2020-05-13,230.45828247070312,231.380126953125,217.3682556152344,219.85720825195312,621372,WOCKPHARMA.NS,230.1172119140625,234.32077026367188,239.18113555908204,43.24803137928729,2.4364231600154937,225.38819885253903,237.09548950195312,233.592529296875
2020-05-14,219.4884796142578,224.2359161376953,214.37229919433597,216.7229766845703,618082,WOCKPHARMA.NS,226.53128051757812,231.75807495117186,238.22703857421874,41.44756515516007,1.0306212276345832,219.85720825195312,225.38819885253903,237.09548950195312
2020-05-15,218.2900848388672,219.16583251953125,209.30221557617188,211.929443359375,294598,WOCKPHARMA.NS,222.19866333007812,229.37513580322266,236.46633758544922,38.787915515115536,-0.4649256368119836,216.7229766845703,219.85720825195312,225.38819885253903
2020-05-18,208.7952117919922,211.79116821289065,201.37445068359372,201.6970977783203,284213,WOCKPHARMA.NS,215.11898498535157,225.40203552246095,234.06496200561523,33.80172965478427,-2.4476075782510236,211.929443359375,216.7229766845703,219.85720825195312
2020-05-19,206.12188720703125,206.12188720703125,194.1380615234375,196.7191925048828,345269,WOCKPHARMA.NS,209.38518371582032,221.38284301757812,231.73733291625976,31.66887726093779,-4.370195758419044,201.6970977783203,211.929443359375,216.7229766845703
2020-05-20,196.7191925048828,206.5367126464844,195.52081298828125,206.5367126464844,526914,WOCKPHARMA.NS,206.72108459472656,218.41914825439454,229.86831588745116,39.74421150254317,-5.043530238611879,196.7191925048828,201.6970977783203,211.929443359375
2020-05-21,206.3984375,212.80519104003903,204.3704071044922,207.1820068359375,449366,WOCKPHARMA.NS,204.812890625,215.67208557128907,228.08917846679688,40.244088854086385,-5.462118910389336,206.5367126464844,196.7191925048828,201.6970977783203
2020-05-22,207.32028198242188,210.0857696533203,198.3784942626953,208.0577392578125,385568,WOCKPHARMA.NS,204.0385498046875,213.1186065673828,226.3031265258789,40.95991900726871,-5.657967631998275,207.1820068359375,206.5367126464844,196.7191925048828
2020-05-26,208.9795684814453,210.0857696533203,202.8032989501953,205.8453369140625,282338,WOCKPHARMA.NS,204.86819763183593,209.99359130859375,224.27739791870118,39.66710229881711,-5.923420035244646,208.0577392578125,207.1820068359375,206.5367126464844
2020-05-27,207.36636352539065,209.717041015625,201.92755126953125,207.1359100341797,258119,WOCKPHARMA.NS,206.9515411376953,208.16836242675782,222.32772064208984,40.84012999704584,-5.9609405007389284,205.8453369140625,208.0577392578125,207.1820068359375
2020-05-28,208.33428955078125,210.17796325683597,206.67498779296875,208.42648315429688,201986,WOCKPHARMA.NS,207.32949523925782,207.0252899169922,220.67303009033202,42.05342535225121,-5.8194542290713684,207.1359100341797,205.8453369140625,208.0577392578125
2020-05-29,208.33428955078125,209.99359130859372,198.009765625,199.16204833984372,633327,WOCKPHARMA.NS,205.72550354003906,205.26919708251953,218.5136360168457,36.29839356187967,-6.381327827874287,208.42648315429688,207.1359100341797,205.8453369140625
2020-06-01,199.16204833984372,204.8774261474609,197.9636688232422,199.30032348632807,548208,WOCKPHARMA.NS,203.9740203857422,204.00628509521485,216.69071044921876,36.438208110126624,-6.737790005246779,199.16204833984372,208.42648315429688,207.1359100341797
2020-06-02,200.7291717529297,209.2561187744141,199.4385986328125,205.66098022460935,1031359,WOCKPHARMA.NS,203.93714904785153,204.40267333984374,214.90235443115233,42.67146904228096,-6.432882740530488,199.30032348632807,199.16204833984372,208.42648315429688
2020-06-03,209.2100372314453,215.93942260742188,207.78118896484372,215.4785003662109,874761,WOCKPHARMA.NS,205.6056671142578,206.27860412597656,213.83072357177736,50.70659229957897,-5.337522077499273,205.66098022460935,199.30032348632807,199.16204833984372
2020-06-04,215.52459716796875,226.2178497314453,210.91542053222656,226.2178497314453,970453,WOCKPHARMA.NS,209.1639404296875,208.24671783447266,213.3329330444336,57.69218389078053,-3.561806827156971,215.4785003662109,205.66098022460935,199.30032348632807
2020-06-05,229.5364532470703,245.20762634277344,229.2599029541016,236.4962921142578,1547352,WOCKPHARMA.NS,216.63078918457032,211.1781463623047,213.42511596679688,63.084302598010645,-1.3100538132780457,226.2178497314453,215.4785003662109,205.66098022460935
2020-06-08,239.58444213867188,241.4741973876953,230.96530151367188,233.31597900390625,777489,WOCKPHARMA.NS,223.43392028808594,213.70397033691407,213.41128845214843,60.51435366942319,0.21536934051107437,236.4962921142578,226.2178497314453,215.4785003662109
2020-06-09,234.88308715820312,255.3477783203125,230.55047607421875,244.0092315673828,2414864,WOCKPHARMA.NS,231.10357055664062,217.5203598022461,213.75697555541993,65.59021525574516,2.2610700861159216,233.31597900390625,236.4962921142578,226.2178497314453
2020-06-10,245.6685333251953,251.01516723632807,237.7407684326172,239.63052368164065,1228483,WOCKPHARMA.NS,235.93397521972656,220.7698211669922,214.469091796875,62.07150407678882,3.4887612653070335,244.0092315673828,233.31597900390625,236.4962921142578
2020-06-11,241.52029418945312,245.20762634277344,224.973388671875,229.2599029541016,907920,WOCKPHARMA.NS,236.54238586425782,222.85316314697266,214.93922653198243,54.600414161377934,3.5835836266894887,239.63052368164065,244.0092315673828,233.31597900390625
2020-06-12,213.86529541015625,239.58444213867188,213.86529541015625,234.19171142578125,920392,WOCKPHARMA.NS,236.0814697265625,226.35612945556642,215.81266326904296,57.23645153544016,4.010456709539795,229.2599029541016,239.63052368164065,244.0092315673828
2020-06-15,234.6065368652344,240.59844970703125,229.5364532470703,235.6205596923828,583909,WOCKPHARMA.NS,236.54238586425782,229.98815307617187,216.99721908569336,57.99737452186415,4.413180420111075,234.19171142578125,229.2599029541016,239.63052368164065
2020-06-16,239.67662048339844,244.83888244628903,226.0795745849609,234.23780822753903,1111820,WOCKPHARMA.NS,234.58810119628907,232.84583587646483,218.6242546081543,56.941437316648894,4.568107080256425,235.6205596923828,234.19171142578125,229.2599029541016
2020-06-17,246.03726196289065,250.73861694335935,242.44212341308597,247.3278350830078,2893793,WOCKPHARMA.NS,236.1275634765625,236.03076934814453,221.15468673706056,63.68247946681687,5.68164883288344,234.23780822753903,235.6205596923828,234.19171142578125
2020-06-18,248.89495849609372,252.39791870117188,244.88497924804688,246.45208740234372,848012,WOCKPHARMA.NS,239.56600036621094,238.05419311523437,223.15045547485352,62.97218340428558,6.419473481266039,247.3278350830078,234.23780822753903,235.6205596923828
2020-06-19,248.618408203125,248.618408203125,242.0272979736328,243.9631500244141,578208,WOCKPHARMA.NS,241.5202880859375,238.80087890625,224.98951263427733,60.89339961577333,6.72583712171658,246.45208740234372,247.3278350830078,234.23780822753903
2020-06-22,245.20762634277344,268.3456420898437,245.20762634277344,265.8105773925781,3271007,WOCKPHARMA.NS,247.55829162597655,242.0503387451172,227.8771545410156,70.19439663563799,8.632032617288075,243.9631500244141,246.45208740234372,247.3278350830078
2020-06-23,271.8946838378906,285.2612609863281,265.7644958496094,270.4658508300781,2341575,WOCKPHARMA.NS,254.80390014648438,244.6960006713867,231.1081802368164,71.73690906434194,10.398480728578733,265.8105773925781,243.9631500244141,246.45208740234372
2020-06-24,273.7844543457031,274.7984619140625,258.34375,260.5100402832031,906308,WOCKPHARMA.NS,257.4403411865234,246.78395233154296,233.7768867492676,64.09705690130328,10.869753128516379,270.4658508300781,265.8105773925781,243.9631500244141
2020-06-25,258.11328125,265.02703857421875,253.96502685546875,260.37176513671875,645028,WOCKPHARMA.NS,260.2242767333984,249.8951385498047,236.37415084838867,63.99511767726352,11.104081314747788,260.5100402832031,270.4658508300781,265.8105773925781
2020-06-26,261.7084350585937,270.7424011230469,259.4960327148437,263.13726806640625,957334,WOCKPHARMA.NS,264.05910034179686,252.7896942138672,239.5729118347168,65.18759981109892,11.381739457157778,260.37176513671875,260.5100402832031,270.4658508300781
2020-06-29,264.56610107421875,273.2313537597656,264.1051940917969,268.89874267578125,1122119,WOCKPHARMA.NS,264.6767333984375,256.11751251220704,243.05283279418944,67.59550795751883,11.929176267404557,263.13726806640625,260.37176513671875,260.5100402832031
2020-06-30,270.281494140625,271.2494201660156,256.73052978515625,258.94293212890625,811095,WOCKPHARMA.NS,262.3721496582031,258.58802490234376,245.7169303894043,59.887065475959204,11.427939009386705,268.89874267578125,263.13726806640625,260.37176513671875
2020-07-01,258.94293212890625,261.5240783691406,250.73861694335935,258.15936279296875,524758,WOCKPHARMA.NS,261.9020141601562,259.67117767333986,247.8509735107422,59.31375521792698,10.842491877196665,258.94293212890625,268.89874267578125,263.13726806640625
2020-07-02,259.9569396972656,260.37176513671875,251.8448181152344,253.27366638183597,582401,WOCKPHARMA.NS,260.4823944091797,260.35333557128905,249.20376434326172,55.73123170344246,9.87050490177569,258.15936279296875,258.94293212890625,268.89874267578125
2020-07-03,253.7345733642578,256.13134765625,251.42999267578125,254.19549560546875,316804,WOCKPHARMA.NS,258.6940399169922,261.3765701293945,250.08872451782227,56.26794480246332,9.070028492698327,253.27366638183597,258.15936279296875,258.94293212890625
2020-07-06,256.50006103515625,259.9569396972656,252.8588409423828,254.4259490966797,504401,WOCKPHARMA.NS,255.7994812011719,260.2381072998047,251.14422302246095,56.41022579260233,8.35789621716225,254.19549560546875,253.27366638183597,258.15936279296875
2020-07-07,255.3477783203125,255.5321502685547,247.05128479003903,249.90896606445312,377386,WOCKPHARMA.NS,253.99268798828126,258.1824188232422,251.43920974731446,52.785216305306086,7.344382013334865,254.4259490966797,254.19549560546875,253.27366638183597
2020-07-08,251.1995391845703,253.8728485107422,242.0272979736328,243.2717742919922,610148,WOCKPHARMA.NS,251.01517028808593,256.4585922241211,251.62127227783202,47.91301320366861,5.937158925771399,249.90896606445312,254.4259490966797,254.19549560546875
2020-07-09,245.20762634277344,253.8728485107422,242.44212341308597,244.60842895507807,991278,WOCKPHARMA.NS,249.28212280273436,254.88225860595702,252.38869857788086,48.935255339110164,4.873601506350781,243.2717742919922,249.90896606445312,254.4259490966797
2020-07-10,244.2857818603516,248.4340362548828,239.72271728515625,243.1334991455078,639432,WOCKPHARMA.NS,247.0697235107422,252.8818817138672,252.83578796386718,47.82000847429988,3.8671321871654527,244.60842895507807,243.2717742919922,249.90896606445312
2020-07-13,245.20762634277344,245.20762634277344,233.82298278808597,235.85101318359372,733842,WOCKPHARMA.NS,243.354736328125,249.57710876464844,252.84731063842773,42.65138095252649,2.45357891520473,243.1334991455078,244.60842895507807,243.2717742919922
2020-07-14,235.3440093994141,236.77284240722656,227.6927947998047,229.2599029541016,542293,WOCKPHARMA.NS,239.22492370605468,246.60880584716796,252.59841537475586,38.58635820066469,0.7923465736782589,235.85101318359372,243.1334991455078,244.60842895507807
2020-07-15,231.10357666015625,231.3340301513672,220.3181304931641,224.28201293945312,560316,WOCKPHARMA.NS,235.42697143554688,243.2210708618164,251.4461242675781,35.81041460181082,-0.915314966562903,229.2599029541016,235.85101318359372,243.1334991455078
2020-07-16,224.55856323242188,226.0795745849609,219.0736541748047,222.94534301757807,389185,WOCKPHARMA.NS,231.09435424804687,240.18823852539063,250.27078704833986,35.080608440153284,-2.3494244295616795,224.28201293945312,229.2599029541016,235.85101318359372
2020-07-17,223.91326904296875,238.57041931152344,223.2679901123047,236.45021057128903,1099862,WOCKPHARMA.NS,229.75769653320313,238.41371002197266,249.8951400756836,46.8632796599868,-2.3689290252953015,222.94534301757807,224.28201293945312,229.2599029541016
2020-07-20,239.0313415527344,241.4741973876953,232.8550567626953,235.0674591064453,752388,WOCKPHARMA.NS,229.60098571777343,236.4778610229492,248.35798416137695,45.94381538858141,-2.467519021708995,236.45021057128903,222.94534301757807,224.28201293945312
2020-07-21,235.5283660888672,247.05128479003903,234.9752655029297,240.41409301757807,1237423,WOCKPHARMA.NS,231.8318237304687,235.52837371826166,246.8553962707519,50.026648782357135,-2.0901299146297845,235.0674591064453,236.45021057128903,222.94534301757807
2020-07-22,241.52029418945312,244.1475067138672,236.4962921142578,239.86099243164065,589627,WOCKPHARMA.NS,234.9476196289062,235.18729553222653,245.8229438781738,49.609215586765515,-1.8147575280228239,240.41409301757807,235.0674591064453,236.45021057128903
2020-07-23,239.768798828125,253.50411987304688,238.7547912597656,251.5682678222656,1939852,WOCKPHARMA.NS,240.67220458984374,235.88327941894528,245.38276901245112,57.662097164783745,-0.6444152278333775,239.86099243164065,240.41409301757807,235.0674591064453
2020-07-24,248.7105865478516,252.5822906494141,242.0272979736328,245.4380798339844,807007,WOCKPHARMA.NS,242.46977844238282,236.11373748779292,244.49780960083004,52.89536798553016,-0.2091544591964407,251.5682678222656,239.86099243164065,240.41409301757807
2020-07-27,245.57635498046875,245.89898681640625,233.1316070556641,236.4962921142578,550098,WOCKPHARMA.NS,242.75554504394532,236.17826538085933,242.87768707275387,46.81598559130165,-0.5790596641548404,245.4380798339844,251.5682678222656,239.86099243164065
