Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-02-05,35.099998474121094,39.70000076293945,34.04999923706055,37.59999847412109,281100614,YESBANK.NS,37.369999694824216,39.58500022888183,40.14750003814697,38.55632896813035,-1.952586329948872,34.95000076293945,36.0,39.25
2020-02-06,37.900001525878906,39.5,37.79999923706055,38.54999923706055,135268292,YESBANK.NS,37.26999969482422,39.34500007629394,39.71000003814697,42.18746701610547,-1.8438643201462313,37.59999847412109,34.95000076293945,36.0
2020-02-07,38.79999923706055,39.95000076293945,38.150001525878906,38.70000076293945,127163152,YESBANK.NS,37.15999984741211,38.93500022888183,39.40750007629394,42.762644099488924,-1.7257046258416082,38.54999923706055,37.59999847412109,34.95000076293945
2020-02-10,40.0,40.75,37.09999847412109,37.54999923706055,142245961,YESBANK.NS,37.46999969482422,38.45,39.180000114440915,39.516654186664084,-1.705201230649223,38.70000076293945,38.54999923706055,37.59999847412109
2020-02-11,37.75,38.09999847412109,36.70000076293945,36.84999847412109,96791648,YESBANK.NS,37.849999237060544,37.96999969482422,39.09500007629394,37.6435662948324,-1.7255453410817054,37.54999923706055,38.70000076293945,38.54999923706055
2020-02-12,36.75,36.75,35.04999923706055,35.20000076293945,101372754,YESBANK.NS,37.369999694824216,37.369999694824216,38.867500114440915,33.60064641921316,-1.8534438736107361,36.84999847412109,37.54999923706055,38.70000076293945
2020-02-13,36.95000076293945,38.0,36.0,37.20000076293945,168339964,YESBANK.NS,37.1,37.18499984741211,38.73000011444092,41.76496678597674,-1.772983249539628,35.20000076293945,36.84999847412109,37.54999923706055
2020-02-14,37.5,40.20000076293945,37.5,38.900001525878906,187898337,YESBANK.NS,37.14000015258789,37.15,38.712500190734865,47.65643194986091,-1.5541267652660835,37.20000076293945,35.20000076293945,36.84999847412109
2020-02-17,39.5,40.09999847412109,36.59999847412109,37.150001525878906,116075992,YESBANK.NS,37.060000610351565,37.26500015258789,38.63750019073486,42.85059075322683,-1.5045483030544275,38.900001525878906,37.20000076293945,35.20000076293945
2020-02-18,37.34999847412109,37.5,33.650001525878906,35.04999923706055,229070225,YESBANK.NS,36.70000076293945,37.275,38.472500228881835,37.91010871102971,-1.6160804790273389,37.150001525878906,38.900001525878906,37.20000076293945
2020-02-19,34.0,36.20000076293945,33.599998474121094,35.29999923706055,127701131,YESBANK.NS,36.720000457763675,37.045000076293945,38.31500015258789,38.81451965560964,-1.6651033464815868,35.04999923706055,37.150001525878906,38.900001525878906
2020-02-20,35.29999923706055,36.5,34.650001525878906,35.45000076293945,119436898,YESBANK.NS,36.37000045776367,36.73500022888184,38.04000015258789,39.38503212463895,-1.6725701055681412,35.29999923706055,35.04999923706055,37.150001525878906
2020-02-24,35.5,35.900001525878906,34.150001525878906,34.95000076293945,105851722,YESBANK.NS,35.58000030517578,36.36000022888184,37.64750022888184,38.10944990320403,-1.6992455423958646,35.45000076293945,35.29999923706055,35.04999923706055
2020-02-25,35.25,36.0,34.75,35.150001525878906,88184594,YESBANK.NS,35.18000030517578,36.12000045776367,37.285000228881835,38.96104020878632,-1.6848260027825788,34.95000076293945,35.45000076293945,35.29999923706055
2020-02-26,34.900001525878906,37.04999923706055,34.45000076293945,36.54999923706055,149229469,YESBANK.NS,35.48000030517578,36.090000534057616,37.03000011444092,44.697350808608086,-1.5426476172615793,35.150001525878906,34.95000076293945,35.45000076293945
2020-02-27,37.29999923706055,37.95000076293945,36.0,36.79999923706055,164315370,YESBANK.NS,35.78000030517578,36.250000381469725,36.810000038146974,45.679076254530905,-1.3937312455028348,36.54999923706055,35.150001525878906,34.95000076293945
2020-02-28,35.150001525878906,35.849998474121094,34.29999923706055,34.599998474121094,141720001,YESBANK.NS,35.60999984741211,35.99000015258789,36.5875,39.10099249452233,-1.436674533669894,36.79999923706055,36.54999923706055,35.150001525878906
2020-03-02,35.20000076293945,35.54999923706055,29.799999237060547,31.549999237060547,127750922,YESBANK.NS,34.92999954223633,35.25499992370605,36.20249996185303,32.18181852197617,-1.697251983097118,34.599998474121094,36.79999923706055,36.54999923706055
2020-03-03,32.45000076293945,33.29999923706055,30.5,31.200000762939453,164268356,YESBANK.NS,34.13999938964844,34.65999984741211,35.9625,31.493113621915384,-1.9099863076996542,31.549999237060547,34.599998474121094,36.79999923706055
2020-03-04,31.5,31.700000762939453,28.700000762939453,29.299999237060547,202851281,YESBANK.NS,32.689999389648435,34.08499984741211,35.679999923706056,27.991120007510077,-2.2064593469005374,31.200000762939453,31.549999237060547,34.599998474121094
2020-03-05,29.399999618530277,37.84999847412109,28.0,36.79999923706055,784703310,YESBANK.NS,32.689999389648435,34.23499984741211,35.63999996185303,51.10439805726823,-1.8153033594151822,29.299999237060547,31.200000762939453,31.549999237060547
2020-03-06,33.150001525878906,33.150001525878906,5.650000095367432,16.149999618530273,191175895,YESBANK.NS,28.999999618530275,32.30499973297119,34.519999980926514,26.184000796167695,-3.1354483147505405,36.79999923706055,29.299999237060547,31.200000762939453
2020-03-09,17.0,22.799999237060547,16.200000762939453,21.25,727555369,YESBANK.NS,26.939999771118163,30.934999656677245,33.64749994277954,34.65861374002179,-3.727180675938783,16.149999618530273,36.79999923706055,29.299999237060547
2020-03-11,23.350000381469727,29.600000381469727,23.350000381469727,28.799999237060547,413642132,YESBANK.NS,26.45999946594238,30.29999942779541,33.20999994277954,44.7679356774114,-3.5460345163527833,21.25,16.149999618530273,36.79999923706055
2020-03-12,28.700000762939453,28.700000762939453,17.450000762939453,25.049999237060547,337764206,YESBANK.NS,25.609999465942384,29.14999942779541,32.619999980926515,41.346259162886035,-3.6628455364338137,28.799999237060547,21.25,16.149999618530273
