Date,Open,High,Low,Close,Volume,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2020-01-28,88.0,88.5999984741211,81.5999984741211,83.1500015258789,1511501.0,91.11999969482422,96.40999984741211,96.99750022888183,29.950138547303624,-0.9580321616183056,88.69999694824219,91.0500030517578,92.9499969482422
2020-01-29,83.80000305175781,88.5,82.44999694824219,87.75,2169665.0,88.71999969482422,95.22999954223633,96.79500007629395,39.3370455261144,-1.3958273982281781,83.1500015258789,88.69999694824219,91.0500030517578
2020-01-30,86.9000015258789,87.0999984741211,85.0,86.44999694824219,648542.0,87.41999969482421,93.52499923706054,96.32749977111817,37.79560114725649,-1.826626446444763,87.75,83.1500015258789,88.69999694824219
2020-01-31,86.0,86.94999694824219,83.5999984741211,85.44999694824219,970662.0,86.2999984741211,91.74999923706055,95.85999946594238,36.607279823190645,-2.223102892238998,86.44999694824219,87.75,83.1500015258789
2020-02-03,83.0,83.30000305175781,79.25,80.4000015258789,526296.0,84.63999938964844,89.49999923706055,95.29999961853028,31.261846388337545,-2.9112467180242874,85.44999694824219,86.44999694824219,87.75
2020-02-04,82.19999694824219,82.30000305175781,80.0999984741211,80.55000305175781,431228.0,84.11999969482422,87.61999969482422,94.13249969482422,31.581425850733524,-3.4052482066118728,80.4000015258789,85.44999694824219,86.44999694824219
2020-02-05,82.75,85.69999694824219,82.0,84.25,1103822.0,83.41999969482421,86.06999969482422,93.31249961853027,39.10236074315773,-3.45832371084083,80.55000305175781,80.4000015258789,85.44999694824219
2020-02-06,89.0,94.5500030517578,89.0,89.80000305175781,2845575.0,84.09000091552734,85.75500030517578,92.65499992370606,48.28541936190485,-3.0177607005000198,84.25,80.55000305175781,80.4000015258789
2020-02-07,89.19999694824219,89.44999694824219,87.19999694824219,87.75,723457.0,84.55000152587891,85.425,92.10999984741211,45.552985172551445,-2.801732822447306,89.80000305175781,84.25,80.55000305175781
2020-02-10,88.0,88.0,84.75,85.55000305175781,335228.0,85.58000183105469,85.11000061035156,91.47000007629394,42.75664756610013,-2.7760499643176644,87.75,89.80000305175781,84.25
2020-02-11,86.0,89.4000015258789,84.25,85.75,765019.0,86.62000122070313,85.37000045776367,90.89000015258789,43.098612513103284,-2.708337997384035,85.55000305175781,87.75,89.80000305175781
2020-02-12,85.0,85.9000015258789,84.19999694824219,84.5,436417.0,86.67000122070313,85.04500045776368,90.1375,41.43263028863325,-2.724138160072684,85.75,85.55000305175781,87.75
2020-02-13,84.5,84.5,82.19999694824219,82.8499984741211,347772.0,85.28000030517578,84.68500061035157,89.10499992370606,39.27450426143851,-2.8370969487441897,84.5,85.75,85.55000305175781
2020-02-14,82.5,84.30000305175781,82.0,82.75,364479.0,84.28000030517578,84.41500091552734,88.08250007629394,39.141438967982246,-2.901242921294269,82.8499984741211,84.5,85.75
2020-02-17,83.0,83.19999694824219,80.5999984741211,81.30000305175781,433173.0,83.43000030517578,84.50500106811523,87.00250015258788,37.17464308671568,-3.034106412225526,82.75,82.8499984741211,84.5
2020-02-18,80.94999694824219,82.80000305175781,80.0,81.6500015258789,350942.0,82.61000061035156,84.61500091552735,86.11750030517578,37.9846807871263,-3.0757049224301056,81.30000305175781,82.75,82.8499984741211
2020-02-19,82.25,89.69999694824219,81.30000305175781,86.3499984741211,1717683.0,82.98000030517578,84.82500076293945,85.44750022888184,47.730809641226195,-2.698317047973589,81.6500015258789,81.30000305175781,82.75
2020-02-20,86.0,86.5,84.0,84.3499984741211,714618.0,83.28000030517578,84.28000030517578,85.01750030517579,44.52419793788172,-2.531436895074904,86.3499984741211,81.6500015258789,81.30000305175781
2020-02-24,82.19999694824219,83.5999984741211,81.0999984741211,81.5999984741211,358959.0,83.05,83.6650001525879,84.54500007629395,40.49569393873157,-2.591215272204707,84.3499984741211,86.3499984741211,81.6500015258789
2020-02-25,82.19999694824219,82.80000305175781,80.80000305175781,81.5999984741211,320201.0,83.10999908447266,83.26999969482422,84.19000015258788,40.49569393873158,-2.608520664289827,81.5999984741211,84.3499984741211,86.3499984741211
2020-02-26,81.30000305175781,81.94999694824219,80.4000015258789,80.6500015258789,429644.0,82.90999908447266,82.7599998474121,84.06500015258788,39.079081895930294,-2.6681355210334914,81.5999984741211,81.5999984741211,84.3499984741211
2020-02-27,80.4000015258789,80.9000015258789,77.0999984741211,78.0999984741211,493589.0,81.25999908447265,82.11999969482422,83.58250007629394,35.49024099500713,-2.887855261687605,80.6500015258789,81.5999984741211,81.5999984741211
2020-02-28,75.0,75.0,71.0,71.4000015258789,572261.0,78.66999969482421,80.975,82.83000030517579,28.170134995007302,-3.5615630171973436,78.0999984741211,80.6500015258789,81.5999984741211
2020-03-02,73.05000305175781,83.0,73.0,74.1500015258789,1875742.0,77.18000030517578,80.1150001525879,82.26500053405762,34.17169137689761,-3.8294358966742124,71.4000015258789,78.0999984741211,80.6500015258789
2020-03-03,74.9000015258789,76.94999694824219,73.5,75.0,465358.0,75.86000061035156,79.48499984741211,81.99500045776367,35.95295449752159,-3.927861369591753,74.1500015258789,71.4000015258789,78.0999984741211
2020-03-04,75.19999694824219,75.5999984741211,72.0,73.0,385291.0,74.33000030517579,78.61999969482422,81.61750030517578,33.64596855881963,-4.119757550714127,75.0,74.1500015258789,71.4000015258789
2020-03-05,74.25,77.94999694824219,72.6500015258789,75.75,1545075.0,73.86000061035156,77.55999984741212,81.19250030517578,39.4036085518717,-4.003781538195028,73.0,75.0,74.1500015258789
