Date,Open,High,Low,Close,Volume,Stock
,TATASTEEL.BO,TATASTEEL.BO,TATASTEEL.BO,TATASTEEL.BO,TATASTEEL.BO,
2020-01-01,47.310001373291016,47.64500045776367,46.5,46.775001525878906,6087850,TATASTEEL.BO
2020-01-02,47.275001525878906,48.775001525878906,47.21500015258789,48.494998931884766,8613520,TATASTEEL.BO
2020-01-03,48.29999923706055,48.6150016784668,47.95000076293945,48.375,5972110,TATASTEEL.BO
2020-01-06,48.0,48.0,47.064998626708984,47.31999969482422,4630030,TATASTEEL.BO
2020-01-07,47.7400016784668,48.459999084472656,47.36000061035156,47.564998626708984,4653610,TATASTEEL.BO
2020-01-08,47.150001525878906,47.79499816894531,46.70000076293945,47.55500030517578,5220990,TATASTEEL.BO
2020-01-09,48.400001525878906,48.619998931884766,47.939998626708984,48.29999923706055,3594030,TATASTEEL.BO
2020-01-10,48.43000030517578,49.38999938964844,47.994998931884766,48.654998779296875,8540740,TATASTEEL.BO
2020-01-13,49.02000045776367,49.689998626708984,48.80500030517578,49.55500030517578,4358210,TATASTEEL.BO
2020-01-14,49.70000076293945,50.595001220703125,49.584999084472656,49.845001220703125,6924390,TATASTEEL.BO
2020-01-15,49.25,50.36000061035156,48.935001373291016,50.19499969482422,6431660,TATASTEEL.BO
2020-01-16,50.290000915527344,50.435001373291016,49.220001220703125,49.41999816894531,3974230,TATASTEEL.BO
2020-01-17,49.400001525878906,49.88999938964844,49.2400016784668,49.529998779296875,2642250,TATASTEEL.BO
2020-01-20,49.84000015258789,49.95000076293945,48.915000915527344,49.064998626708984,5191510,TATASTEEL.BO
2020-01-21,48.709999084472656,48.86000061035156,47.369998931884766,47.59000015258789,5350450,TATASTEEL.BO
2020-01-22,47.810001373291016,47.97999954223633,47.30500030517578,47.47999954223633,6750450,TATASTEEL.BO
2020-01-23,47.70000076293945,48.20000076293945,47.34000015258789,48.03499984741211,6636500,TATASTEEL.BO
2020-01-24,48.03499984741211,48.4900016784668,47.65999984741211,48.32500076293945,5560470,TATASTEEL.BO
2020-01-27,47.7599983215332,47.7599983215332,46.025001525878906,46.2400016784668,6517080,TATASTEEL.BO
2020-01-28,46.04999923706055,46.165000915527344,44.19499969482422,44.625,6764230,TATASTEEL.BO
2020-01-29,45.31999969482422,45.94499969482422,44.974998474121094,45.209999084472656,7095450,TATASTEEL.BO
2020-01-30,45.209999084472656,45.42499923706055,44.165000915527344,44.84000015258789,5656230,TATASTEEL.BO
2020-01-31,45.099998474121094,45.435001373291016,43.650001525878906,43.875,4398380,TATASTEEL.BO
2020-02-03,42.0,43.849998474121094,41.689998626708984,43.654998779296875,9997660,TATASTEEL.BO
2020-02-04,44.11000061035156,45.31999969482422,43.380001068115234,45.20500183105469,5788200,TATASTEEL.BO
2020-02-05,45.20500183105469,47.900001525878906,44.80500030517578,47.529998779296875,12243430,TATASTEEL.BO
2020-02-06,47.72999954223633,48.724998474121094,47.185001373291016,47.79499816894531,9919670,TATASTEEL.BO
2020-02-07,47.724998474121094,47.970001220703125,46.89500045776367,47.095001220703125,9120740,TATASTEEL.BO
2020-02-10,46.029998779296875,46.5,44.0099983215332,44.3650016784668,10797660,TATASTEEL.BO
2020-02-11,44.625,45.71500015258789,44.28499984741211,44.42499923706055,7456500,TATASTEEL.BO
2020-02-12,45.0,45.439998626708984,44.27000045776367,44.79499816894531,4603170,TATASTEEL.BO
2020-02-13,44.92499923706055,45.154998779296875,43.95500183105469,44.09000015258789,5024040,TATASTEEL.BO
2020-02-14,44.20000076293945,44.540000915527344,43.25,43.404998779296875,5116980,TATASTEEL.BO
2020-02-17,43.630001068115234,44.08000183105469,43.29999923706055,43.685001373291016,5208630,TATASTEEL.BO
2020-02-18,43.459999084472656,43.474998474121094,42.1349983215332,43.165000915527344,9409440,TATASTEEL.BO
2020-02-19,43.61000061035156,43.845001220703125,42.834999084472656,43.29499816894531,4778460,TATASTEEL.BO
2020-02-20,42.98500061035156,44.75,42.82500076293945,44.369998931884766,7155700,TATASTEEL.BO
2020-02-24,43.599998474121094,43.599998474121094,41.33000183105469,41.53499984741211,8166210,TATASTEEL.BO
2020-02-25,41.994998931884766,42.540000915527344,41.435001373291016,42.1349983215332,6199830,TATASTEEL.BO
2020-02-26,41.224998474121094,41.94499969482422,41.19499969482422,41.625,8817950,TATASTEEL.BO
2020-02-27,41.59000015258789,41.59000015258789,40.72999954223633,41.279998779296875,5409520,TATASTEEL.BO
2020-02-28,40.189998626708984,40.189998626708984,37.345001220703125,38.154998779296875,15122330,TATASTEEL.BO
2020-03-02,39.0,39.42499923706055,35.79999923706055,36.41999816894531,11276920,TATASTEEL.BO
2020-03-03,37.20500183105469,39.13999938964844,37.025001525878906,38.7599983215332,8830410,TATASTEEL.BO
2020-03-04,38.98500061035156,38.98500061035156,36.525001525878906,37.70000076293945,10943000,TATASTEEL.BO
2020-03-05,38.400001525878906,38.79999923706055,37.42499923706055,37.564998626708984,6627430,TATASTEEL.BO
2020-03-06,36.0,36.0,34.7400016784668,35.119998931884766,8117950,TATASTEEL.BO
2020-03-09,33.79999923706055,33.79999923706055,31.96500015258789,32.22999954223633,8410560,TATASTEEL.BO
2020-03-11,32.310001373291016,32.599998474121094,29.625,29.940000534057617,11532330,TATASTEEL.BO
2020-03-12,27.690000534057617,29.18000030517578,26.735000610351562,28.68000030517578,18227560,TATASTEEL.BO
2020-03-13,27.225000381469727,33.18000030517578,25.219999313354492,32.54499816894531,22678330,TATASTEEL.BO
2020-03-16,30.5,31.764999389648438,28.700000762939453,28.959999084472656,11311090,TATASTEEL.BO
