Date,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close,Actual_Open,Actual_High,Actual_Low,Actual_Close
2024-09-06,23.371702,23.654814,22.873287,23.369179,23.38999938964844,23.540000915527344,23.100000381469727,23.13999938964844
2024-09-09,23.194304,23.450308,22.696854,23.195986,23.049999237060547,23.11000061035156,22.51000022888184,22.88999938964844
2024-09-10,22.96985,23.201992,22.472769,22.979527,22.96999931335449,23.11000061035156,22.950000762939453,22.979999542236328
2024-09-11,22.685953,22.904709,22.189398,22.709131,22.979999542236328,24.40999984741211,22.8700008392334,23.81999969482422
2024-09-12,22.463474,22.657532,21.972984,22.492739,23.989999771118164,24.020000457763672,23.3799991607666,23.43000030517578
2024-09-13,22.74552,22.949354,22.235312,22.751867,23.38999938964844,23.86000061035156,23.239999771118164,23.299999237060547
2024-09-16,22.93692,23.142883,22.411926,22.927835,23.309999465942383,23.96999931335449,23.239999771118164,23.5
2024-09-17,22.985682,23.193924,22.45197,22.96888,23.68000030517578,23.84000015258789,23.350000381469727,23.39999961853028
2024-09-18,23.03531,23.260485,22.49983,23.016287,23.489999771118164,23.709999084472656,23.209999084472656,23.31999969482422
2024-09-19,23.019876,23.257143,22.488626,23.003683,23.39999961853028,23.450000762939453,22.799999237060547,22.950000762939453
2024-09-20,22.939877,23.181713,22.416311,22.928816,23.049999237060547,23.190000534057617,22.90999984741211,23.0
2024-09-23,22.716345,22.960495,22.202454,22.71955,23.190000534057617,23.190000534057617,22.89999961853028,22.93000030517578
2024-09-24,22.501518,22.73885,22.002167,22.51637,22.989999771118164,23.030000686645508,22.89999961853028,22.950000762939453
2024-09-25,22.326326,22.549677,21.83917,22.349392,22.940000534057617,22.989999771118164,22.700000762939453,22.790000915527344
2024-09-26,22.211893,22.411543,21.73682,22.23832,22.84000015258789,22.93000030517578,22.64999961853028,22.739999771118164
2024-09-27,22.096357,22.274084,21.630074,22.128162,22.75,23.13999938964844,22.68000030517578,22.739999771118164
2024-09-30,21.990173,22.148296,21.530481,22.027239,22.729999542236328,22.739999771118164,22.450000762939453,22.479999542236328
2024-10-01,21.920696,22.062103,21.464037,21.960665,22.479999542236328,22.57999992370605,22.36000061035156,22.420000076293945
2024-10-03,21.777205,21.904934,21.323328,21.826038,22.040000915527344,22.299999237060547,21.780000686645508,21.86000061035156
2024-10-04,21.60608,21.71783,21.157522,21.663954,21.96999931335449,22.270000457763672,21.520000457763672,21.950000762939453
2024-10-07,21.278183,21.378616,20.836685,21.357283,22.209999084472656,22.26000022888184,20.770000457763672,21.26000022888184
2024-10-08,21.009998,21.099932,20.572529,21.100512,21.26000022888184,21.6200008392334,21.100000381469727,21.540000915527344
2024-10-09,20.646168,20.735664,20.202168,20.752277,21.63999938964844,21.940000534057617,21.5,21.549999237060547
2024-10-10,20.425375,20.497177,19.988903,20.532452,21.6299991607666,21.75,21.350000381469727,21.420000076293945
2024-10-11,20.319204,20.360981,19.890804,20.419542,21.38999938964844,21.479999542236328,21.21999931335449,21.39999961853028
2024-10-14,20.232035,20.237564,19.808805,20.324707,21.39999961853028,21.489999771118164,21.0,21.049999237060547
