Date,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close,Actual_Open,Actual_High,Actual_Low,Actual_Close
2024-09-24,194.62651,197.56517,191.31174,192.94484,201.25,202.1000061035156,195.5,196.5
2024-09-25,194.58334,197.44829,191.15814,192.68794,197.5,199.25,195.1000061035156,198.0500030517578
2024-09-26,193.6495,196.49754,190.19267,191.69006,199.1499938964844,203.0,197.6999969482422,201.1000061035156
2024-09-27,193.01819,195.8274,189.50383,190.98457,200.0500030517578,205.4499969482422,199.4499969482422,200.1499938964844
2024-09-30,193.56183,196.27472,189.88895,191.36963,199.75,199.75,195.0500030517578,195.6000061035156
2024-10-01,194.23984,196.87297,190.44986,191.93362,195.6000061035156,197.8999938964844,195.5,197.25
2024-10-03,193.59697,196.22908,189.83516,191.35204,195.9499969482422,196.4499969482422,193.0,194.25
2024-10-04,193.09328,195.7056,189.34677,190.90256,193.0,195.0,190.1000061035156,192.1999969482422
2024-10-07,191.98016,194.60017,188.3062,189.91505,190.6000061035156,195.0500030517578,188.8500061035156,193.9499969482422
2024-10-08,190.3982,193.03796,186.84976,188.48828,196.5500030517578,196.5500030517578,188.8000030517578,193.6499938964844
2024-10-09,189.4417,192.05869,185.94502,187.5937,193.6499938964844,200.1000061035156,192.0,198.3000030517578
2024-10-10,188.91376,191.495,185.4361,187.07614,197.4499969482422,198.6999969482422,191.8000030517578,192.9499969482422
2024-10-11,190.07469,192.55475,186.48447,188.07848,193.3999938964844,194.3999938964844,190.75,192.0
2024-10-14,190.30367,192.76154,186.71046,188.30762,191.1999969482422,194.1000061035156,191.1999969482422,192.1499938964844
2024-10-15,189.86765,192.3327,186.33624,187.95511,190.0500030517578,195.6000061035156,185.8000030517578,188.6999969482422
2024-10-16,189.33134,191.7908,185.84842,187.51974,188.1000061035156,189.6999969482422,184.0500030517578,185.6499938964844
2024-10-17,188.04639,190.52992,184.66695,186.38446,184.8500061035156,187.3500061035156,180.3500061035156,186.1999969482422
