Date,Open,High,Low,Close,Volume,Stock
,MANAPPURAM.NS,MANAPPURAM.NS,MANAPPURAM.NS,MANAPPURAM.NS,MANAPPURAM.NS,
2020-01-01,178.0,178.64999389648438,175.5,177.25,1531363,MANAPPURAM.NS
2020-01-02,177.14999389648438,180.35000610351562,177.0500030517578,178.8000030517578,1916321,MANAPPURAM.NS
2020-01-03,179.6999969482422,179.6999969482422,175.60000610351562,176.9499969482422,1742423,MANAPPURAM.NS
2020-01-06,176.8000030517578,177.8000030517578,171.0500030517578,171.5,3157462,MANAPPURAM.NS
2020-01-07,173.5500030517578,176.0,171.75,174.5500030517578,2495969,MANAPPURAM.NS
2020-01-08,173.0,176.60000610351562,172.0500030517578,176.14999389648438,1998899,MANAPPURAM.NS
2020-01-09,177.5,178.85000610351562,171.64999389648438,172.64999389648438,3677710,MANAPPURAM.NS
2020-01-10,173.64999389648438,174.89999389648438,171.0,171.60000610351562,2426271,MANAPPURAM.NS
2020-01-13,172.0500030517578,177.85000610351562,172.0500030517578,176.8000030517578,3820056,MANAPPURAM.NS
2020-01-14,176.39999389648438,178.1999969482422,175.5500030517578,176.35000610351562,3052632,MANAPPURAM.NS
2020-01-15,174.60000610351562,177.3000030517578,174.60000610351562,176.64999389648438,2342749,MANAPPURAM.NS
2020-01-16,177.4499969482422,184.39999389648438,176.5500030517578,183.64999389648438,5370585,MANAPPURAM.NS
2020-01-17,183.0,183.8000030517578,180.6999969482422,182.0500030517578,2976866,MANAPPURAM.NS
2020-01-20,182.64999389648438,185.0,179.35000610351562,180.1999969482422,3395156,MANAPPURAM.NS
2020-01-21,179.3000030517578,181.64999389648438,178.1999969482422,179.14999389648438,2038351,MANAPPURAM.NS
2020-01-22,180.0,181.9499969482422,177.0500030517578,178.89999389648438,1961654,MANAPPURAM.NS
2020-01-23,179.0,184.4499969482422,179.0,183.9499969482422,2493374,MANAPPURAM.NS
2020-01-24,183.9499969482422,189.0,183.35000610351562,187.75,4454263,MANAPPURAM.NS
2020-01-27,186.5,191.39999389648438,183.60000610351562,184.85000610351562,3647175,MANAPPURAM.NS
2020-01-28,184.85000610351562,190.5,178.5,188.5,9772648,MANAPPURAM.NS
