Date,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close,Actual_Open,Actual_High,Actual_Low,Actual_Close
2024-09-24,178.2447,182.96005,175.25786,176.25555,188.8500061035156,190.1000061035156,186.5500030517578,187.1499938964844
2024-09-25,178.3667,183.0238,175.38817,176.3732,186.1000061035156,188.1000061035156,184.1000061035156,185.3000030517578
2024-09-26,178.51404,183.13113,175.53163,176.54016,185.3000030517578,186.1999969482422,181.1999969482422,181.6000061035156
2024-09-27,178.28738,182.90361,175.29723,176.30688,181.3999938964844,185.6499938964844,181.3999938964844,182.8999938964844
2024-09-30,177.15065,181.77448,174.1808,175.14293,182.6999969482422,183.9499969482422,180.1499938964844,181.25
2024-10-01,176.26628,180.83842,173.29787,174.24915,181.25,189.3999938964844,181.25,186.0
2024-10-03,175.19284,179.69722,172.23785,173.19107,183.0,184.4499969482422,180.4499969482422,180.75
2024-10-04,175.5983,179.99544,172.62822,173.6538,179.6999969482422,181.75,173.35000610351562,174.60000610351562
2024-10-07,175.0673,179.42717,172.11754,173.16098,174.60000610351562,175.8000030517578,163.1999969482422,164.0500030517578
2024-10-08,173.4256,177.78758,170.51859,171.51749,163.9499969482422,170.4499969482422,162.6999969482422,169.1999969482422
2024-10-09,170.17426,174.50475,167.35191,168.22028,171.89999389648438,173.8000030517578,170.25,171.0
2024-10-10,167.45769,171.58752,164.72995,165.49596,177.0,185.25,176.0,182.6000061035156
2024-10-11,165.83035,169.73236,163.19504,163.95496,184.1000061035156,184.1000061035156,178.5,179.8000030517578
2024-10-14,167.75394,171.45638,165.08795,166.02788,181.6999969482422,181.6999969482422,175.0,176.14999389648438
2024-10-15,169.4127,173.11711,166.76875,167.79713,175.75,177.14999389648438,174.25,175.64999389648438
2024-10-16,170.18877,174.02838,167.57616,168.5983,174.6999969482422,179.64999389648438,171.89999389648438,175.3000030517578
2024-10-17,169.98064,173.92229,167.40425,168.34319,174.0,178.5500030517578,171.35000610351562,175.1999969482422
2024-10-18,169.44592,173.40956,166.87123,167.7817,172.3000030517578,174.0,169.25,172.5500030517578
2024-10-21,168.79314,172.74539,166.21147,167.12683,172.5,173.9499969482422,166.1999969482422,167.14999389648438
2024-10-22,167.71927,171.65193,165.13345,166.04688,166.14999389648438,167.14999389648438,153.64999389648438,156.60000610351562
2024-10-23,165.95508,169.87126,163.38783,164.2785,156.0500030517578,161.8000030517578,152.0,158.89999389648438
2024-10-24,162.64203,166.51181,160.16263,160.94432,160.89999389648438,161.0,155.85000610351562,157.5
2024-10-25,159.66504,163.33731,157.2589,157.95047,156.14999389648438,157.5,147.75,149.0
2024-10-28,157.00343,160.45355,154.69444,155.33777,149.9499969482422,153.89999389648438,148.0,152.9499969482422
2024-10-29,153.95045,157.24266,151.76822,152.34512,154.3000030517578,157.39999389648438,151.0,154.5500030517578
2024-10-31,151.87599,154.95645,149.79622,150.31398,161.0,162.0,158.85000610351562,161.39999389648438
2024-11-01,150.61844,153.47995,148.62482,149.13564,162.4499969482422,163.0,161.64999389648438,162.39999389648438
2024-11-04,151.40659,154.11124,149.4535,150.06647,162.75,162.75,156.39999389648438,158.0
2024-11-06,152.7094,155.38013,150.76668,151.4807,162.9499969482422,168.25,161.5,167.60000610351562
2024-11-07,153.27336,156.029,151.33203,152.08652,167.64999389648438,173.39999389648438,167.60000610351562,170.3000030517578
2024-11-08,155.25664,158.04286,153.23848,154.08801,171.64999389648438,171.64999389648438,164.0,164.64999389648438
2024-11-11,157.58713,160.42119,155.45656,156.44562,164.9499969482422,165.3000030517578,158.6999969482422,162.10000610351562
2024-11-12,158.93512,161.95004,156.7105,157.78545,161.5500030517578,165.3000030517578,157.0,159.35000610351562
2024-11-13,158.96255,162.14653,156.68439,157.73068,156.75,158.1999969482422,151.6999969482422,152.35000610351562
2024-11-14,157.96199,161.21207,155.65645,156.66191,157.14999389648438,160.75,152.85000610351562,155.89999389648438
2024-11-18,155.75363,159.00992,153.46298,154.40666,155.60000610351562,156.64999389648438,151.35000610351562,152.5500030517578
2024-11-19,154.49983,157.6567,152.19737,153.14929,153.8000030517578,156.60000610351562,152.14999389648438,152.4499969482422
2024-11-21,152.86935,155.91867,150.60468,151.54768,152.5500030517578,152.5500030517578,148.60000610351562,150.5
2024-11-22,151.67793,154.63515,149.43532,150.40121,151.9499969482422,153.85000610351562,149.9499969482422,153.3000030517578
2024-11-25,150.26488,153.14311,148.07988,149.01588,156.10000610351562,164.89999389648438,156.0,160.8000030517578
2024-11-26,149.66676,152.43945,147.51654,148.46844,161.5500030517578,164.25,160.5500030517578,161.25
2024-11-27,151.03734,153.67957,148.84851,149.93768,161.5500030517578,166.89999389648438,160.60000610351562,165.39999389648438
2024-11-28,152.88326,155.52687,150.63326,151.86783,166.0,175.8000030517578,165.39999389648438,172.35000610351562
2024-11-29,155.24458,157.96443,152.91168,154.26219,172.9499969482422,180.5,170.5500030517578,178.89999389648438
2024-12-02,158.74544,161.55894,156.25311,157.7558,178.6999969482422,178.6999969482422,175.60000610351562,176.75
2024-12-03,162.94937,165.92963,160.27025,161.93056,177.0,181.5500030517578,176.5,179.0
2024-12-04,166.25629,169.5573,163.43283,165.16356,180.0,181.5,177.5,179.85000610351562
2024-12-05,169.05296,172.68687,166.10204,167.85654,180.8500061035156,184.8000030517578,177.60000610351562,180.1999969482422
2024-12-06,171.30772,175.23126,168.25665,170.01761,181.0,181.75,179.25,180.3999938964844
2024-12-09,173.27138,177.44145,170.12631,171.91705,179.5500030517578,181.6000061035156,177.75,178.6999969482422
2024-12-10,174.7877,179.17242,171.58206,173.3753,179.8000030517578,182.0,177.35000610351562,178.35000610351562
2024-12-11,175.51288,180.07326,172.27051,174.04924,178.39999389648438,182.75,177.9499969482422,178.89999389648438
2024-12-12,175.96642,180.65405,172.70099,174.46848,178.85000610351562,181.1999969482422,176.3000030517578,178.64999389648438
2024-12-13,176.36229,181.12137,173.08163,174.84866,178.0,178.25,172.64999389648438,175.60000610351562
2024-12-16,176.5759,181.38052,173.30334,175.05878,175.60000610351562,178.0,175.5500030517578,176.4499969482422
2024-12-17,175.84207,180.69876,172.60138,174.30186,178.0,188.9499969482422,178.0,184.4499969482422
2024-12-18,175.16292,180.03003,171.95581,173.61458,185.8999938964844,187.8000030517578,182.0500030517578,186.8500061035156
2024-12-19,176.74782,181.53197,173.47011,175.2196,182.0,183.5,179.6999969482422,180.25
2024-12-20,178.73083,183.51944,175.43138,177.23413,180.8500061035156,182.0,169.0,170.14999389648438
2024-12-23,178.94206,183.87251,175.61833,177.37701,171.8000030517578,172.8000030517578,165.5,166.5500030517578
2024-12-24,176.3685,181.47028,173.10721,174.68681,166.39999389648438,171.4499969482422,166.0500030517578,170.64999389648438
2024-12-26,172.62332,177.74463,169.44122,170.84941,171.0500030517578,171.5,168.0500030517578,169.10000610351562
2024-12-27,169.81186,174.73369,166.67714,168.03891,167.14999389648438,170.5500030517578,167.14999389648438,168.1999969482422
2024-12-30,167.74709,172.45386,164.65732,166.04846,168.14999389648438,169.4499969482422,165.6999969482422,167.39999389648438
2024-12-31,166.28833,170.81271,163.21777,164.65076,169.35000610351562,175.5500030517578,166.39999389648438,173.85000610351562
2025-01-01,165.01509,169.38142,161.97601,163.41081,173.85000610351562,181.25,173.5500030517578,180.25
2025-01-02,165.47754,169.63843,162.42596,163.92917,181.4499969482422,184.0500030517578,179.89999389648438,181.0
2025-01-03,167.67308,171.67017,164.54517,166.1811,180.75,182.6999969482422,179.10000610351562,180.6000061035156
2025-01-06,170.30464,174.32115,167.09425,168.83572,179.5500030517578,181.0,167.8000030517578,168.5
2025-01-07,172.16757,176.32619,168.91551,170.65488,169.39999389648438,184.4499969482422,168.89999389648438,180.8999938964844
2025-01-08,170.79288,175.16649,167.5943,169.1826,180.25,180.25,174.8000030517578,175.6999969482422
2025-01-09,171.0428,175.39558,167.77,169.354,175.3000030517578,183.6499938964844,173.3000030517578,174.39999389648438
2025-01-10,170.403,174.73827,167.13356,168.71172,173.1999969482422,174.85000610351562,166.5,168.35000610351562
2025-01-13,170.22963,174.58264,166.9045,168.55695,165.0,166.9499969482422,154.64999389648438,156.14999389648438
2025-01-14,168.53314,172.90118,165.256,166.83633,157.0500030517578,163.39999389648438,157.0500030517578,162.89999389648438
2025-01-15,165.02051,169.35854,161.85799,163.2954,163.0,166.0,161.4499969482422,162.25
2025-01-16,162.22188,166.34903,159.16884,160.49904,164.5,167.25,164.3000030517578,165.0
2025-01-17,160.06683,163.95572,157.13367,158.43016,164.9499969482422,173.8000030517578,163.89999389648438,169.75
2025-01-20,159.35788,163.08041,156.49783,157.84576,170.89999389648438,172.5,168.9499969482422,170.39999389648438
2025-01-21,160.06847,163.65239,157.21088,158.64653,170.60000610351562,176.5,168.1999969482422,170.4499969482422
2025-01-22,161.1509,164.70854,158.29124,159.79594,168.89999389648438,169.4499969482422,162.75,166.39999389648438
2025-01-23,162.28687,165.89699,159.40056,160.95128,166.60000610351562,172.75,165.75,169.89999389648438
2025-01-24,162.22849,165.93005,159.34793,160.84819,170.75,171.75,164.5,166.14999389648438
2025-01-27,162.36076,166.08864,159.46529,160.94884,162.14999389648438,163.25,153.0,154.60000610351562
2025-01-28,161.95642,165.71971,159.06386,160.5291,156.64999389648438,157.1999969482422,147.3000030517578,152.35000610351562
2025-01-29,159.5547,163.37335,156.73428,158.07805,152.9499969482422,157.60000610351562,152.9499969482422,156.14999389648438
2025-01-30,156.43707,160.1987,153.72427,154.89658,157.9499969482422,162.5,157.1999969482422,158.0500030517578
2025-01-31,154.08226,157.6318,151.45773,152.54971,159.0,164.4499969482422,156.64999389648438,163.1999969482422
2025-02-01,153.06593,156.40211,150.49484,151.62434,164.4499969482422,171.3000030517578,159.39999389648438,161.0500030517578
2025-02-03,153.6565,156.814,151.09378,152.31564,158.9499969482422,160.3000030517578,154.6999969482422,156.35000610351562
2025-02-04,154.89201,157.99142,152.26581,153.60364,158.75,158.75,155.0500030517578,157.0500030517578
2025-02-05,154.57643,157.72508,151.96455,153.26634,158.14999389648438,161.5,157.8000030517578,158.14999389648438
2025-02-06,153.99408,157.16574,151.40694,152.64355,159.64999389648438,160.0500030517578,157.10000610351562,158.1999969482422
2025-02-07,153.50282,156.65483,150.93335,152.15721,158.64999389648438,158.64999389648438,154.5500030517578,155.89999389648438
2025-02-10,153.13828,156.28387,150.59065,151.82947,157.85000610351562,157.85000610351562,149.75,150.3000030517578
2025-02-11,152.59665,155.7564,150.06213,151.30333,151.89999389648438,151.89999389648438,140.0500030517578,140.89999389648438
2025-02-12,151.1102,154.3042,148.62729,149.81398,140.5,141.1999969482422,132.5,140.1999969482422
2025-02-13,148.23216,151.44081,145.84836,146.90277,141.60000610351562,147.9499969482422,139.8000030517578,141.3000030517578
2025-02-14,144.74506,147.82788,142.48279,143.36078,143.8000030517578,143.8000030517578,132.8000030517578,134.85000610351562
2025-02-17,142.18622,145.04256,139.99263,140.81296,132.0500030517578,134.6999969482422,129.14999389648438,132.89999389648438
2025-02-18,139.49168,142.18999,137.41246,138.16237,133.5,134.10000610351562,126.1999969482422,128.3000030517578
2025-02-19,136.70949,139.2446,134.73366,135.37386,130.4499969482422,133.8000030517578,125.8000030517578,130.89999389648438
2025-02-20,133.65166,136.03067,131.8204,132.31505,130.4499969482422,134.5,129.5,133.6999969482422
2025-02-21,131.37782,133.55269,129.68578,130.08794,133.0500030517578,137.35000610351562,129.89999389648438,130.4499969482422
2025-02-24,130.23068,132.17781,128.637,129.02649,129.0,129.60000610351562,126.0500030517578,127.5
2025-02-25,129.39212,131.21643,127.86207,128.27405,126.75,130.6999969482422,126.5500030517578,127.0999984741211
