Date,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close,Actual_Open,Actual_High,Actual_Low,Actual_Close
2024-09-24,22.428154,22.719336,21.761223,22.088997,23.0,23.040000915527344,22.89999961853028,22.950000762939453
2024-09-25,22.320452,22.607655,21.66383,21.981737,22.959999084472656,23.0,22.700000762939453,22.790000915527344
2024-09-26,22.299482,22.586288,21.650524,21.960857,22.81999969482422,22.93000030517578,22.64999961853028,22.739999771118164
2024-09-27,22.254822,22.538363,21.61592,21.920465,22.75,23.13999938964844,22.68000030517578,22.75
2024-09-30,22.213943,22.494066,21.584135,21.883265,22.75,22.770000457763672,22.459999084472656,22.489999771118164
2024-10-01,22.221104,22.501385,21.595606,21.890045,22.450000762939453,22.57999992370605,22.3700008392334,22.420000076293945
2024-10-03,22.11979,22.39362,21.503588,21.79469,22.049999237060547,22.290000915527344,21.799999237060547,21.8799991607666
2024-10-04,21.976776,22.2441,21.370441,21.65724,22.100000381469727,22.290000915527344,21.530000686645508,21.959999084472656
2024-10-07,21.635883,21.887358,21.048716,21.329683,22.25,22.26000022888184,20.770000457763672,21.25
2024-10-08,21.43182,21.676746,20.850975,21.123766,21.25,21.6299991607666,21.100000381469727,21.549999237060547
2024-10-09,21.122797,21.353806,20.549616,20.817875,21.670000076293945,21.940000534057617,21.489999771118164,21.559999465942383
2024-10-10,20.99316,21.227774,20.416603,20.679522,21.6200008392334,21.75,21.350000381469727,21.43000030517578
2024-10-11,21.0113,21.259619,20.421503,20.683386,21.40999984741211,21.46999931335449,21.21999931335449,21.40999984741211
2024-10-14,20.978838,21.238003,20.383736,20.649292,21.39999961853028,21.489999771118164,21.01000022888184,21.049999237060547
2024-10-15,20.886532,21.152998,20.29165,20.559946,21.200000762939453,21.299999237060547,21.01000022888184,21.209999084472656
2024-10-16,20.667595,20.932861,20.080952,20.350819,21.200000762939453,21.350000381469727,21.100000381469727,21.15999984741211
2024-10-17,20.580217,20.849869,19.992771,20.259367,21.15999984741211,21.239999771118164,20.86000061035156,20.90999984741211
2024-10-18,20.520628,20.795477,19.931168,20.195309,20.90999984741211,21.15999984741211,20.56999969482422,21.09000015258789
2024-10-21,20.37054,20.644545,19.787722,20.050581,21.09000015258789,21.51000022888184,20.84000015258789,21.020000457763672
2024-10-22,20.366793,20.645376,19.780657,20.03734,21.020000457763672,21.030000686645508,20.0,20.049999237060547
2024-10-23,20.376368,20.659775,19.78579,20.039253,20.020000457763672,20.26000022888184,19.270000457763672,20.030000686645508
2024-10-24,20.021883,20.290022,19.451433,19.706484,20.030000686645508,20.31999969482422,19.89999961853028,20.01000022888184
2024-10-25,19.567324,19.819649,19.021587,19.270756,20.049999237060547,20.13999938964844,19.239999771118164,19.39999961853028
2024-10-28,19.220263,19.468918,18.690702,18.933586,20.39999961853028,21.290000915527344,20.270000457763672,20.559999465942383
2024-10-29,18.86966,19.114632,18.360956,18.600595,20.670000076293945,20.850000381469727,20.229999542236328,20.75
2024-10-31,19.506287,19.786293,18.94886,19.17037,20.68000030517578,20.850000381469727,20.31999969482422,20.40999984741211
2024-11-01,20.213556,20.529728,19.602758,19.830454,20.56999969482422,20.75,20.549999237060547,20.709999084472656
2024-11-04,20.474495,20.805267,19.847645,20.096575,20.739999771118164,20.739999771118164,20.270000457763672,20.32999992370605
2024-11-06,20.561872,20.902287,19.930265,20.19672,20.690000534057617,20.90999984741211,20.61000061035156,20.84000015258789
2024-11-07,20.386774,20.720888,19.767311,20.04533,20.979999542236328,21.13999938964844,20.75,20.790000915527344
2024-11-08,20.382269,20.720917,19.766361,20.046724,20.790000915527344,20.799999237060547,20.07999992370605,20.170000076293945
2024-11-11,20.388062,20.729889,19.778366,20.05967,20.15999984741211,20.32999992370605,19.850000381469727,19.90999984741211
2024-11-12,20.099468,20.425997,19.521898,19.800766,19.989999771118164,20.13999938964844,19.65999984741211,19.75
2024-11-13,19.694931,20.002035,19.157057,19.424263,19.6200008392334,19.729999542236328,19.049999237060547,19.09000015258789
2024-11-14,19.341278,19.633327,18.837729,19.089563,19.13999938964844,19.6200008392334,19.13999938964844,19.31999969482422
2024-11-18,18.948542,19.223011,18.482454,18.718653,19.309999465942383,19.489999771118164,19.14999961853028,19.290000915527344
2024-11-19,18.788004,19.059841,18.343332,18.561468,19.299999237060547,19.82999992370605,19.290000915527344,19.559999465942383
2024-11-21,18.78675,19.062843,18.351599,18.557524,19.5,19.5,19.049999237060547,19.1299991607666
2024-11-22,19.00654,19.296444,18.567673,18.765911,19.11000061035156,19.350000381469727,19.11000061035156,19.21999931335449
2024-11-25,19.084877,19.37839,18.649916,18.849375,19.479999542236328,19.71999931335449,19.059999465942383,19.209999084472656
2024-11-26,19.109285,19.404612,18.678925,18.87992,19.209999084472656,20.6200008392334,19.200000762939453,20.14999961853028
2024-11-27,19.149529,19.445433,18.717003,18.919836,20.14999961853028,20.34000015258789,19.850000381469727,20.280000686645508
2024-11-28,19.675457,19.993656,19.204609,19.403803,20.229999542236328,20.65999984741211,20.049999237060547,20.36000061035156
2024-11-29,20.166874,20.506296,19.659962,19.871683,20.3799991607666,20.51000022888184,19.90999984741211,19.96999931335449
2024-12-02,20.461166,20.812334,19.934294,20.163746,19.96999931335449,20.239999771118164,19.89999961853028,20.11000061035156
2024-12-03,20.34996,20.691538,19.828785,20.0733,20.1299991607666,21.09000015258789,20.1299991607666,20.84000015258789
2024-12-04,20.160618,20.491306,19.649235,19.898726,20.920000076293945,21.3799991607666,20.809999465942383,21.229999542236328
2024-12-05,20.358397,20.698963,19.830261,20.078405,21.350000381469727,21.3799991607666,21.049999237060547,21.170000076293945
2024-12-06,20.76458,21.124256,20.211826,20.466736,21.200000762939453,21.59000015258789,21.09000015258789,21.5
2024-12-09,21.03582,21.404285,20.47482,20.742836,21.520000457763672,22.030000686645508,21.46999931335449,21.82999992370605
2024-12-10,21.28456,21.659197,20.71841,20.997295,21.8700008392334,21.8799991607666,21.350000381469727,21.61000061035156
2024-12-11,21.588737,21.97135,21.013803,21.303688,21.559999465942383,21.71999931335449,21.440000534057617,21.57999992370605
2024-12-12,21.655003,22.030539,21.091022,21.39038,21.56999969482422,21.600000381469727,21.100000381469727,21.209999084472656
2024-12-13,21.611969,21.976395,21.067465,21.368498,21.1200008392334,21.200000762939453,20.700000762939453,21.100000381469727
2024-12-16,21.423817,21.764612,20.904322,21.196938,21.1200008392334,21.56999969482422,21.1200008392334,21.25
2024-12-17,21.156027,21.474848,20.665644,20.945389,21.25,21.43000030517578,20.8799991607666,20.950000762939453
2024-12-18,21.101595,21.416117,20.624815,20.89223,20.950000762939453,21.049999237060547,20.57999992370605,20.6200008392334
2024-12-19,21.061787,21.368685,20.596945,20.853222,20.26000022888184,20.43000030517578,20.209999084472656,20.3700008392334
2024-12-20,20.861156,21.155233,20.418564,20.665834,20.3700008392334,20.5,19.76000022888184,19.84000015258789
2024-12-23,20.56113,20.841852,20.14401,20.380444,19.8700008392334,20.049999237060547,19.76000022888184,19.920000076293945
