Date,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close,Actual_Open,Actual_High,Actual_Low,Actual_Close
2024-09-24,18.150085,18.26479,17.351336,17.907305,17.889999389648438,18.25,17.5,17.850000381469727
2024-09-25,18.336176,18.468567,17.531734,18.085459,17.899999618530273,17.940000534057617,17.530000686645508,17.6200008392334
2024-09-26,18.574121,18.725039,17.763905,18.313095,17.639999389648438,17.700000762939453,17.3700008392334,17.420000076293945
2024-09-27,18.703928,18.862167,17.890657,18.43682,17.450000762939453,18.07999992370605,16.90999984741211,17.600000381469727
2024-09-30,18.701218,18.854914,17.88638,18.433432,17.75,18.479999542236328,17.239999771118164,18.26000022888184
2024-10-01,18.712791,18.866411,17.896488,18.445202,18.6299991607666,19.170000076293945,18.6299991607666,19.170000076293945
2024-10-03,18.959768,19.1326,18.132034,18.684124,19.309999465942383,20.1200008392334,19.229999542236328,20.1200008392334
2024-10-04,19.39894,19.594238,18.549156,19.100344,20.309999465942383,20.809999465942383,19.229999542236328,19.440000534057617
2024-10-07,20.367117,20.626335,19.466375,20.03617,19.43000030517578,19.549999237060547,18.46999931335449,18.46999931335449
2024-10-08,20.878443,21.153038,19.952442,20.535372,17.5,20.350000381469727,17.219999313354492,20.030000686645508
2024-10-09,20.751675,20.99197,19.824434,20.414778,20.290000915527344,22.790000915527344,20.209999084472656,22.14999961853028
2024-10-10,20.71739,20.936502,19.778658,20.373356,22.6200008392334,23.770000457763672,21.8799991607666,22.88999938964844
2024-10-11,21.410347,21.674042,20.427893,21.032133,22.93000030517578,23.239999771118164,22.170000076293945,22.32999992370605
2024-10-14,22.357924,22.672157,21.327066,21.936775,22.3799991607666,22.5,21.100000381469727,21.309999465942383
2024-10-15,22.902931,23.218147,21.84115,22.454016,21.420000076293945,22.18000030517578,21.200000762939453,21.38999938964844
2024-10-16,22.994503,23.279736,21.919119,22.542536,21.5,21.82999992370605,20.90999984741211,21.15999984741211
2024-10-17,22.840908,23.076067,21.75704,22.38427,21.270000457763672,21.350000381469727,19.809999465942383,19.89999961853028
2024-10-18,22.63954,22.83155,21.550941,22.177164,19.809999465942383,20.34000015258789,19.38999938964844,20.01000022888184
2024-10-21,22.318424,22.476522,21.238726,21.865488,20.270000457763672,20.440000534057617,19.06999969482422,19.170000076293945
2024-10-22,21.935564,22.05404,20.865604,21.489134,19.040000915527344,19.299999237060547,18.209999084472656,18.309999465942383
2024-10-23,21.497456,21.585405,20.447174,21.06484,18.209999084472656,18.84000015258789,17.8799991607666,18.459999084472656
2024-10-24,21.002005,21.061949,19.974293,20.58582,18.61000061035156,18.75,18.18000030517578,18.39999961853028
2024-10-25,20.561125,20.59902,19.55229,20.15771,18.420000076293945,18.549999237060547,17.5,17.90999984741211
2024-10-28,20.178833,20.204582,19.189648,19.785042,17.860000610351562,18.309999465942383,16.940000534057617,18.020000457763672
2024-10-29,19.837933,19.866423,18.873419,19.460615,18.020000457763672,18.25,17.600000381469727,17.940000534057617
2024-10-31,19.569704,19.612577,18.629356,19.212242,18.57999992370605,18.57999992370605,18.010000228881836,18.209999084472656
2024-11-01,19.32354,19.381691,18.404633,18.982922,18.36000061035156,18.61000061035156,18.350000381469727,18.479999542236328
2024-11-04,19.219498,19.30586,18.318027,18.89372,18.5,18.5,17.799999237060547,17.8799991607666
2024-11-06,19.19676,19.310652,18.306604,18.880161,18.09000015258789,18.440000534057617,17.8700008392334,18.270000457763672
2024-11-07,19.14064,19.28186,18.265173,18.840775,18.57999992370605,19.479999542236328,18.39999961853028,18.729999542236328
2024-11-08,19.13695,19.303127,18.27049,18.849941,18.89999961853028,18.89999961853028,17.8799991607666,17.979999542236328
2024-11-11,19.319754,19.523031,18.45368,19.040937,18.06999969482422,18.200000762939453,17.6200008392334,17.8799991607666
2024-11-12,19.337574,19.560837,18.481413,19.073542,17.889999389648438,18.09000015258789,17.200000762939453,17.299999237060547
2024-11-13,19.23116,19.455526,18.383938,18.979006,17.309999465942383,17.40999984741211,16.5,16.56999969482422
2024-11-14,19.031857,19.249369,18.194511,18.794302,16.610000610351562,17.1299991607666,16.520000457763672,16.690000534057617
